129,356,2637
92,144,2637
92,210,2637
210,222,2637
222,252,2637
257,325,2637
285,336,2637
320,325,2637
340,360,2637
47,403,2637
260,339,2637
274,374,2637
87,274,2637
90,298,2637
48,152,2637
152,214,2637
228,375,2637
48,250,2637
309,320,2637
87,374,2637
110,157,2637
122,135,2637
152,250,2637
35,265,2637
126,204,2637
174,228,2637
103,220,2637
195,389,2637
1,111,2637
191,275,2637
16,355,2637
48,214,2637
336,392,2637
362,389,2637
202,287,2637
103,224,2638
103,110,2638
116,400,2638
26,128,2638
208,402,2638
210,272,2638
260,339,2638
92,272,2638
274,374,2638
87,274,2638
90,298,2638
325,365,2638
326,386,2638
342,389,2638
348,387,2638
375,379,2638
79,389,2638
109,374,2638
48,152,2638
152,214,2638
228,375,2638
48,250,2638
309,320,2638
87,374,2638
110,157,2638
122,135,2638
152,250,2638
166,387,2638
228,347,2638
35,265,2638
323,392,2638
126,204,2638
174,347,2638
174,228,2638
103,220,2638
195,389,2638
81,326,2638
1,111,2638
191,275,2638
16,355,2638
48,214,2638
336,392,2638
362,389,2638
202,287,2638
36,98,2639
103,222,2639
103,215,2639
109,374,2639
143,144,2639
48,152,2639
152,214,2639
198,304,2639
214,250,2639
60,220,2639
228,375,2639
239,317,2639
48,250,2639
257,320,2639
262,274,2639
309,320,2639
309,325,2639
87,374,2639
81,386,2639
48,399,2639
110,157,2639
122,135,2639
152,250,2639
166,387,2639
198,217,2639
228,347,2639
35,265,2639
272,284,2639
309,365,2639
323,392,2639
87,109,2639
126,204,2639
129,356,2639
144,261,2639
158,317,2639
174,347,2639
174,228,2639
46,375,2639
103,220,2639
195,389,2639
81,326,2639
1,111,2639
191,275,2639
16,355,2639
48,214,2639
336,392,2639
362,389,2639
202,287,2639
103,144,2640
110,157,2640
110,215,2640
119,371,2640
122,135,2640
144,217,2640
144,340,2640
152,250,2640
166,387,2640
198,217,2640
208,234,2640
222,340,2640
228,347,2640
257,309,2640
263,346,2640
35,265,2640
272,402,2640
272,284,2640
309,365,2640
323,392,2640
79,389,2640
87,109,2640
59,111,2640
126,204,2640
129,356,2640
144,261,2640
158,317,2640
174,347,2640
174,228,2640
92,252,2640
46,375,2640
103,220,2640
195,389,2640
88,220,2640
260,339,2640
81,326,2640
1,111,2640
191,275,2640
16,355,2640
48,214,2640
336,392,2640
362,389,2640
202,287,2640
375,379,2640
87,109,2641
59,111,2641
126,204,2641
129,356,2641
144,261,2641
144,272,2641
158,317,2641
174,347,2641
174,228,2641
215,222,2641
92,252,2641
58,264,2641
1,59,2641
16,347,2641
75,366,2641
46,375,2641
26,385,2641
87,403,2641
3,67,2641
61,67,2641
103,220,2641
88,103,2641
109,374,2641
195,389,2641
220,272,2641
88,220,2641
260,339,2641
285,392,2641
81,326,2641
1,111,2641
128,399,2641
191,275,2641
16,355,2641
48,214,2641
336,392,2641
362,389,2641
202,287,2641
375,379,2641
103,272,2642
103,220,2642
88,103,2642
109,374,2642
131,157,2642
67,147,2642
195,389,2642
215,260,2642
220,272,2642
88,220,2642
260,272,2642
260,339,2642
272,339,2642
273,392,2642
285,392,2642
60,304,2642
309,320,2642
323,392,2642
81,326,2642
76,374,2642
81,374,2642
81,386,2642
79,389,2642
26,392,2642
14,23,2642
69,88,2642
1,111,2642
128,399,2642
157,331,2642
191,275,2642
342,389,2642
16,355,2642
368,386,2642
48,214,2642
39,220,2642
336,392,2642
362,389,2642
202,287,2642
35,265,2642
375,379,2642
103,208,2643
26,103,2643
1,111,2643
128,399,2643
157,331,2643
166,324,2643
16,167,2643
191,275,2643
26,208,2643
1,222,2643
224,272,2643
60,224,2643
228,347,2643
280,306,2643
90,298,2643
325,365,2643
342,389,2643
41,354,2643
16,355,2643
368,386,2643
26,375,2643
72,157,2643
208,375,2643
48,214,2643
39,220,2643
336,392,2643
362,389,2643
202,287,2643
320,325,2643
79,195,2643
35,265,2643
375,379,2643
111,222,2644
69,111,2644
126,204,2644
72,157,2644
208,379,2644
208,375,2644
48,214,2644
39,220,2644
257,320,2644
260,339,2644
280,287,2644
280,310,2644
323,392,2644
336,392,2644
84,340,2644
63,367,2644
81,374,2644
144,402,2644
362,389,2644
47,403,2644
86,98,2644
202,287,2644
309,320,2644
320,325,2644
76,374,2644
76,109,2644
79,195,2644
35,265,2644
33,131,2644
375,379,2644
84,98,2645
122,135,2645
44,139,2645
144,402,2645
77,208,2645
213,273,2645
215,224,2645
228,392,2645
26,234,2645
58,264,2645
362,389,2645
47,403,2645
86,98,2645
48,103,2645
109,374,2645
129,356,2645
202,287,2645
309,320,2645
320,325,2645
16,347,2645
368,386,2645
76,374,2645
76,109,2645
79,195,2645
35,265,2645
33,131,2645
191,275,2645
375,379,2645
86,98,2646
48,103,2646
109,374,2646
129,356,2646
3,147,2646
193,272,2646
202,287,2646
26,215,2646
222,261,2646
26,224,2646
236,280,2646
244,385,2646
48,250,2646
255,272,2646
263,346,2646
26,301,2646
309,320,2646
320,365,2646
320,325,2646
16,347,2646
368,386,2646
76,374,2646
61,92,2646
214,250,2646
128,399,2646
76,109,2646
126,204,2646
48,152,2646
79,195,2646
35,265,2646
33,131,2646
191,275,2646
375,379,2646
99,136,2647
1,111,2647
18,139,2647
147,339,2647
147,260,2647
193,320,2647
208,392,2647
213,273,2647
214,250,2647
220,401,2647
247,283,2647
28,272,2647
4,393,2647
103,250,2647
128,399,2647
58,264,2647
326,368,2647
76,109,2647
126,204,2647
48,152,2647
178,220,2647
79,195,2647
35,265,2647
33,131,2647
191,275,2647
67,314,2647
375,379,2647
81,326,2647
103,250,2648
128,399,2648
152,211,2648
166,387,2648
174,392,2648
178,401,2648
205,234,2648
236,280,2648
244,385,2648
255,268,2648
58,264,2648
306,369,2648
326,368,2648
81,368,2648
375,392,2648
76,109,2648
126,204,2648
48,152,2648
178,220,2648
79,195,2648
202,287,2648
35,265,2648
320,365,2648
320,325,2648
16,347,2648
122,135,2648
33,131,2648
191,275,2648
223,320,2648
67,314,2648
362,389,2648
375,379,2648
81,326,2648
76,109,2649
126,204,2649
48,126,2649
146,211,2649
48,152,2649
178,220,2649
59,188,2649
79,195,2649
198,247,2649
202,287,2649
220,401,2649
4,236,2649
260,339,2649
35,265,2649
320,365,2649
320,325,2649
16,347,2649
28,354,2649
79,389,2649
58,70,2649
88,103,2649
122,135,2649
33,131,2649
191,275,2649
223,320,2649
67,314,2649
362,389,2649
309,320,2649
375,379,2649
174,336,2649
81,326,2649
15,361,2649
88,103,2650
122,135,2650
33,131,2650
191,275,2650
194,237,2650
205,234,2650
213,273,2650
223,320,2650
72,228,2650
244,385,2650
253,255,2650
306,369,2650
67,314,2650
362,389,2650
34,381,2650
47,403,2650
216,399,2650
309,320,2650
375,379,2650
174,336,2650
18,191,2650
81,326,2650
15,361,2650
76,87,2650
16,355,2650
109,342,2651
146,211,2651
188,347,2651
48,188,2651
216,399,2651
223,325,2651
247,352,2651
35,265,2651
4,278,2651
309,320,2651
311,402,2651
16,347,2651
375,379,2651
112,236,2651
164,361,2651
236,280,2651
112,278,2651
174,336,2651
18,191,2651
278,280,2651
326,368,2651
48,250,2651
81,326,2651
342,354,2651
15,361,2651
76,87,2651
76,109,2651
16,355,2651
129,356,2651
87,109,2651
112,236,2652
122,135,2652
136,234,2652
152,216,2652
1,158,2652
161,211,2652
164,361,2652
166,387,2652
167,347,2652
188,335,2652
202,287,2652
204,216,2652
211,246,2652
26,211,2652
72,228,2652
236,280,2652
14,250,2652
4,280,2652
90,298,2652
323,392,2652
342,389,2652
352,381,2652
61,352,2652
14,48,2652
16,48,2652
23,48,2652
112,278,2652
174,336,2652
18,191,2652
236,278,2652
278,280,2652
3,304,2652
326,368,2652
362,389,2652
48,250,2652
81,326,2652
61,311,2652
342,354,2652
15,361,2652
213,273,2652
76,87,2652
76,109,2652
191,275,2652
16,355,2652
129,356,2652
87,109,2652
111,129,2653
111,356,2653
112,278,2653
158,352,2653
174,336,2653
18,191,2653
236,278,2653
247,402,2653
278,280,2653
280,356,2653
1,356,2653
3,304,2653
92,304,2653
320,358,2653
326,368,2653
362,389,2653
81,368,2653
128,399,2653
174,228,2653
48,250,2653
280,352,2653
81,326,2653
61,311,2653
342,354,2653
15,361,2653
35,265,2653
213,273,2653
76,87,2653
76,109,2653
191,275,2653
16,355,2653
129,356,2653
87,109,2653
99,403,2654
110,177,2654
111,280,2654
1,111,2654
4,112,2654
128,399,2654
61,129,2654
33,131,2654
134,360,2654
136,204,2654
139,234,2654
61,145,2654
174,228,2654
61,198,2654
48,214,2654
214,250,2654
48,250,2654
260,304,2654
262,362,2654
280,352,2654
280,311,2654
311,352,2654
81,326,2654
354,368,2654
88,103,2654
202,287,2654
61,311,2654
342,354,2654
15,361,2654
35,265,2654
213,273,2654
76,87,2654
76,109,2654
191,275,2654
16,355,2654
129,356,2654
87,109,2654
88,103,2655
111,356,2655
143,371,2655
144,390,2655
149,199,2655
157,177,2655
157,242,2655
202,287,2655
214,228,2655
61,311,2655
342,354,2655
354,389,2655
15,361,2655
362,389,2655
375,379,2655
77,92,2655
112,236,2655
145,311,2655
174,208,2655
35,265,2655
213,273,2655
76,87,2655
76,109,2655
191,275,2655
16,355,2655
129,356,2655
87,109,2655
1,111,2656
112,236,2656
145,311,2656
61,145,2656
174,208,2656
177,398,2656
79,195,2656
28,234,2656
72,250,2656
250,362,2656
35,265,2656
18,272,2656
306,369,2656
323,392,2656
358,403,2656
71,367,2656
21,60,2656
136,204,2656
145,402,2656
145,390,2656
213,273,2656
70,341,2656
76,87,2656
76,109,2656
191,275,2656
16,355,2656
48,214,2656
129,356,2656
174,228,2656
87,109,2656
136,204,2657
145,402,2657
145,390,2657
166,387,2657
167,347,2657
58,181,2657
205,234,2657
213,273,2657
239,276,2657
90,242,2657
70,242,2657
242,263,2657
61,311,2657
70,341,2657
72,362,2657
390,402,2657
4,57,2657
128,399,2657
76,87,2657
76,109,2657
191,275,2657
16,355,2657
99,403,2657
214,389,2657
214,362,2657
48,214,2657
362,389,2657
48,362,2657
48,389,2657
129,356,2657
174,228,2657
87,109,2657
110,224,2658
1,111,2658
126,244,2658
128,399,2658
146,262,2658
61,198,2658
215,317,2658
34,229,2658
246,375,2658
67,314,2658
342,354,2658
76,87,2658
76,109,2658
111,129,2658
66,398,2658
122,135,2658
191,275,2658
16,355,2658
66,74,2658
99,403,2658
214,389,2658
214,362,2658
48,214,2658
362,389,2658
48,362,2658
48,389,2658
202,287,2658
129,356,2658
174,228,2658
87,109,2658
35,265,2658
76,109,2659
110,229,2659
111,129,2659
116,400,2659
145,177,2659
145,390,2659
166,387,2659
177,263,2659
177,310,2659
31,227,2659
229,364,2659
255,272,2659
320,365,2659
66,398,2659
122,135,2659
191,275,2659
61,311,2659
323,392,2659
16,355,2659
66,74,2659
99,403,2659
143,371,2659
214,389,2659
214,362,2659
48,214,2659
70,298,2659
362,389,2659
48,362,2659
48,389,2659
110,364,2659
202,287,2659
129,356,2659
174,228,2659
87,109,2659
35,265,2659
122,135,2660
127,244,2660
23,155,2660
66,165,2660
58,181,2660
191,275,2660
55,211,2660
240,272,2660
83,246,2660
28,272,2660
61,311,2660
323,392,2660
342,354,2660
16,355,2660
17,371,2660
91,379,2660
66,74,2660
99,403,2660
143,371,2660
214,389,2660
214,362,2660
48,214,2660
70,298,2660
362,389,2660
48,362,2660
48,389,2660
91,398,2660
53,91,2660
110,364,2660
202,287,2660
129,356,2660
174,228,2660
127,152,2660
308,364,2660
87,109,2660
110,308,2660
35,265,2660
99,403,2661
116,400,2661
143,371,2661
152,199,2661
153,366,2661
170,173,2661
174,389,2661
214,389,2661
214,362,2661
48,214,2661
271,358,2661
70,298,2661
329,370,2661
70,341,2661
28,360,2661
362,389,2661
48,362,2661
71,367,2661
48,389,2661
91,398,2661
53,91,2661
110,364,2661
112,236,2661
202,287,2661
36,217,2661
76,87,2661
129,356,2661
174,228,2661
127,152,2661
308,364,2661
320,365,2661
87,109,2661
110,308,2661
35,265,2661
152,268,2661
48,250,2661
110,364,2662
111,129,2662
112,236,2662
147,361,2662
74,165,2662
178,389,2662
202,287,2662
36,217,2662
272,336,2662
18,272,2662
336,389,2662
128,399,2662
23,155,2662
53,155,2662
191,275,2662
76,87,2662
129,356,2662
174,228,2662
16,355,2662
23,53,2662
127,152,2662
308,364,2662
320,365,2662
87,109,2662
110,308,2662
35,265,2662
152,268,2662
48,250,2662
128,399,2663
91,155,2663
23,155,2663
53,155,2663
48,167,2663
191,275,2663
32,211,2663
21,246,2663
323,392,2663
390,402,2663
32,400,2663
53,91,2663
76,87,2663
129,356,2663
44,148,2663
153,366,2663
174,228,2663
214,362,2663
272,403,2663
81,326,2663
16,355,2663
23,91,2663
23,53,2663
242,280,2663
127,152,2663
308,364,2663
320,365,2663
87,109,2663
110,308,2663
35,265,2663
152,268,2663
48,250,2663
362,389,2663
99,273,2664
129,356,2664
143,371,2664
44,148,2664
153,366,2664
170,262,2664
174,228,2664
208,360,2664
211,312,2664
214,362,2664
255,309,2664
272,403,2664
289,400,2664
90,298,2664
81,326,2664
16,355,2664
23,91,2664
23,53,2664
66,74,2664
105,262,2664
33,131,2664
132,389,2664
242,280,2664
354,400,2664
116,289,2664
127,152,2664
213,273,2664
308,364,2664
320,365,2664
87,109,2664
110,308,2664
35,265,2664
152,268,2664
48,250,2664
362,389,2664
214,389,2664
105,262,2665
116,342,2665
116,354,2665
33,131,2665
132,389,2665
132,223,2665
202,287,2665
205,234,2665
223,389,2665
224,342,2665
242,280,2665
342,354,2665
354,400,2665
83,361,2665
116,289,2665
127,152,2665
213,273,2665
308,364,2665
320,365,2665
73,329,2665
329,345,2665
345,370,2665
53,91,2665
87,109,2665
73,370,2665
110,364,2665
110,308,2665
35,265,2665
329,370,2665
152,268,2665
48,250,2665
362,389,2665
214,389,2665
116,136,2666
32,116,2666
116,289,2666
127,152,2666
128,399,2666
136,400,2666
153,366,2666
213,273,2666
241,304,2666
308,364,2666
320,365,2666
73,329,2666
329,345,2666
345,370,2666
53,91,2666
87,109,2666
32,136,2666
323,392,2666
73,370,2666
23,397,2666
32,400,2666
110,364,2666
110,308,2666
35,265,2666
329,370,2666
23,385,2666
152,268,2666
16,355,2666
214,362,2666
48,250,2666
362,389,2666
214,389,2666
87,109,2667
109,255,2667
1,111,2667
128,167,2667
132,272,2667
32,136,2667
167,338,2667
36,217,2667
26,255,2667
323,392,2667
73,370,2667
23,397,2667
32,400,2667
110,364,2667
110,308,2667
257,320,2667
35,265,2667
329,370,2667
23,385,2667
152,268,2667
16,355,2667
214,362,2667
48,250,2667
202,287,2667
362,389,2667
214,389,2667
110,364,2668
110,308,2668
111,129,2668
116,241,2668
116,329,2668
136,241,2668
147,354,2668
246,364,2668
80,256,2668
257,320,2668
88,262,2668
35,265,2668
272,389,2668
70,298,2668
90,298,2668
23,312,2668
81,326,2668
329,370,2668
21,342,2668
16,347,2668
23,385,2668
128,399,2668
88,139,2668
152,268,2668
265,272,2668
329,397,2668
16,355,2668
110,246,2668
214,362,2668
48,250,2668
202,287,2668
362,389,2668
214,389,2668
114,256,2669
127,152,2669
128,399,2669
88,139,2669
152,268,2669
153,366,2669
182,256,2669
228,255,2669
241,329,2669
265,272,2669
309,320,2669
320,325,2669
329,397,2669
337,382,2669
16,355,2669
35,41,2669
110,246,2669
217,364,2669
32,241,2669
70,341,2669
370,398,2669
214,362,2669
32,400,2669
48,72,2669
105,136,2669
48,250,2669
213,273,2669
256,373,2669
202,287,2669
362,389,2669
214,389,2669
110,246,2670
33,131,2670
147,304,2670
152,199,2670
208,265,2670
217,364,2670
232,397,2670
32,241,2670
248,304,2670
253,308,2670
329,398,2670
70,341,2670
16,347,2670
370,398,2670
53,68,2670
105,246,2670
105,116,2670
214,362,2670
72,250,2670
32,400,2670
48,72,2670
105,136,2670
136,246,2670
16,59,2670
48,250,2670
213,273,2670
329,370,2670
256,373,2670
202,287,2670
362,389,2670
214,389,2670
105,400,2671
105,246,2671
105,116,2671
116,373,2671
214,362,2671
217,373,2671
68,232,2671
248,262,2671
72,250,2671
256,397,2671
257,320,2671
320,325,2671
334,400,2671
73,345,2671
32,379,2671
32,400,2671
48,72,2671
70,90,2671
105,136,2671
116,246,2671
136,400,2671
136,246,2671
16,59,2671
12,101,2671
48,250,2671
213,273,2671
246,400,2671
329,370,2671
256,373,2671
202,287,2671
362,389,2671
214,389,2671
105,136,2672
116,246,2672
136,400,2672
136,246,2672
139,361,2672
228,255,2672
241,370,2672
5,247,2672
255,315,2672
70,298,2672
23,364,2672
364,397,2672
370,373,2672
16,59,2672
79,82,2672
97,232,2672
12,101,2672
48,250,2672
23,312,2672
312,397,2672
329,398,2672
23,397,2672
86,98,2672
213,273,2672
241,373,2672
241,256,2672
61,311,2672
246,400,2672
329,370,2672
256,373,2672
202,287,2672
362,389,2672
214,389,2672
97,232,2673
23,97,2673
12,101,2673
102,303,2673
110,247,2673
116,247,2673
5,116,2673
214,362,2673
23,232,2673
232,397,2673
32,247,2673
48,250,2673
255,285,2673
79,267,2673
271,399,2673
23,312,2673
312,397,2673
329,398,2673
16,347,2673
23,397,2673
5,400,2673
86,98,2673
174,253,2673
213,273,2673
241,373,2673
241,256,2673
247,373,2673
256,364,2673
61,311,2673
105,246,2673
32,105,2673
70,341,2673
232,312,2673
246,400,2673
33,228,2673
329,370,2673
256,373,2673
87,109,2673
202,287,2673
362,389,2673
214,389,2673
97,397,2674
86,98,2674
115,217,2674
33,131,2674
147,262,2674
153,366,2674
174,253,2674
68,174,2674
182,262,2674
213,273,2674
217,256,2674
241,373,2674
241,247,2674
5,241,2674
241,256,2674
32,246,2674
247,373,2674
247,398,2674
255,347,2674
256,334,2674
256,364,2674
5,261,2674
35,271,2674
61,311,2674
334,373,2674
5,334,2674
81,368,2674
85,379,2674
105,246,2674
32,105,2674
131,228,2674
32,136,2674
222,244,2674
241,329,2674
247,256,2674
256,261,2674
70,341,2674
105,136,2674
136,246,2674
232,312,2674
246,400,2674
247,370,2674
5,256,2674
68,115,2674
136,400,2674
33,228,2674
329,370,2674
256,373,2674
87,109,2674
202,287,2674
362,389,2674
214,389,2674
97,116,2675
68,97,2675
105,400,2675
105,246,2675
32,105,2675
109,326,2675
129,356,2675
131,228,2675
32,136,2675
162,231,2675
14,164,2675
174,256,2675
205,234,2675
217,220,2675
222,244,2675
48,222,2675
222,250,2675
241,329,2675
5,247,2675
247,256,2675
256,261,2675
8,261,2675
262,332,2675
326,368,2675
87,326,2675
81,326,2675
329,379,2675
70,341,2675
48,60,2675
105,136,2675
136,246,2675
232,312,2675
246,400,2675
247,370,2675
48,250,2675
5,256,2675
68,115,2675
136,400,2675
312,364,2675
370,379,2675
33,228,2675
312,397,2675
329,370,2675
256,373,2675
87,109,2675
214,362,2675
202,287,2675
362,389,2675
214,389,2675
105,136,2676
136,246,2676
139,147,2676
232,364,2676
232,312,2676
246,400,2676
247,370,2676
48,250,2676
5,256,2676
309,325,2676
68,334,2676
370,373,2676
5,370,2676
5,373,2676
68,115,2676
136,400,2676
309,320,2676
312,364,2676
81,368,2676
370,379,2676
32,400,2676
33,228,2676
312,397,2676
232,397,2676
320,325,2676
329,370,2676
256,373,2676
87,109,2676
214,362,2676
202,287,2676
362,389,2676
214,389,2676
110,127,2677
68,115,2677
116,332,2677
128,152,2677
129,356,2677
131,228,2677
136,400,2677
309,320,2677
312,364,2677
5,329,2677
81,368,2677
370,379,2677
32,400,2677
40,114,2677
205,234,2677
213,273,2677
33,228,2677
312,397,2677
232,397,2677
191,275,2677
256,334,2677
320,325,2677
334,373,2677
329,370,2677
256,373,2677
87,109,2677
214,362,2677
202,287,2677
362,389,2677
214,389,2677
103,260,2678
18,105,2678
111,129,2678
40,114,2678
68,116,2678
136,171,2678
153,366,2678
205,234,2678
213,273,2678
33,228,2678
243,382,2678
247,334,2678
247,329,2678
247,370,2678
256,364,2678
306,369,2678
312,397,2678
364,373,2678
232,397,2678
323,392,2678
139,147,2678
191,275,2678
256,334,2678
320,325,2678
332,364,2678
334,373,2678
32,80,2678
320,365,2678
329,370,2678
86,98,2678
256,373,2678
87,109,2678
214,362,2678
202,287,2678
362,389,2678
214,389,2678
110,231,2679
126,167,2679
127,268,2679
50,136,2679
171,253,2679
232,397,2679
244,255,2679
272,403,2679
323,392,2679
33,131,2679
136,400,2679
136,329,2679
139,147,2679
191,275,2679
256,334,2679
320,325,2679
329,400,2679
332,364,2679
334,373,2679
32,80,2679
320,365,2679
329,370,2679
86,98,2679
256,373,2679
87,109,2679
214,362,2679
136,370,2679
202,287,2679
362,389,2679
214,389,2679
109,122,2680
110,271,2680
68,115,2680
122,267,2680
33,131,2680
136,400,2680
136,329,2680
139,147,2680
191,275,2680
228,392,2680
231,271,2680
256,334,2680
265,379,2680
320,325,2680
329,400,2680
332,364,2680
334,373,2680
68,334,2680
23,397,2680
32,80,2680
116,334,2680
320,365,2680
32,329,2680
329,370,2680
32,400,2680
86,98,2680
256,373,2680
370,400,2680
87,109,2680
32,136,2680
171,231,2680
214,362,2680
309,320,2680
136,370,2680
202,287,2680
362,389,2680
32,370,2680
69,128,2680
214,389,2680
116,334,2681
129,356,2681
153,366,2681
68,231,2681
247,334,2681
32,247,2681
92,262,2681
68,271,2681
320,365,2681
32,329,2681
329,370,2681
23,332,2681
32,400,2681
42,92,2681
86,98,2681
171,271,2681
69,255,2681
256,373,2681
87,326,2681
370,400,2681
87,109,2681
32,136,2681
171,231,2681
214,362,2681
309,320,2681
136,370,2681
202,287,2681
362,389,2681
32,370,2681
109,267,2681
69,128,2681
214,389,2681
86,98,2682
136,400,2682
171,271,2682
80,189,2682
68,189,2682
231,271,2682
60,231,2682
69,255,2682
256,373,2682
5,256,2682
256,334,2682
60,271,2682
325,365,2682
87,326,2682
370,400,2682
8,373,2682
60,68,2682
87,109,2682
32,136,2682
139,147,2682
171,231,2682
60,171,2682
214,362,2682
320,325,2682
309,320,2682
136,370,2682
202,287,2682
231,370,2682
332,384,2682
