33,70,10744
154,175,10744
33,76,10745
70,76,10745
33,70,10745
28,72,10745
154,175,10745
33,70,10746
154,175,10746
154,175,10747
154,175,10748
26,38,10748
2,26,10748
26,38,10749
154,175,10749
165,174,10750
26,38,10750
154,175,10750
28,31,10750
30,48,10751
159,175,10751
26,38,10751
154,175,10751
154,175,10752
165,174,10752
26,38,10752
165,174,10753
159,175,10753
26,38,10753
154,175,10753
165,174,10754
159,175,10754
154,175,10754
154,175,10755
159,175,10755
165,174,10756
58,116,10756
33,70,10756
159,175,10756
154,175,10756
154,175,10757
165,174,10757
4,60,10757
33,70,10758
159,175,10758
154,175,10758
2,26,10759
159,175,10759
26,38,10759
154,175,10759
2,26,10760
138,147,10760
4,60,10760
159,175,10760
154,175,10760
159,175,10761
26,38,10761
154,175,10761
2,26,10762
159,175,10762
26,38,10762
154,175,10762
154,159,10763
70,76,10763
159,175,10763
154,175,10763
132,147,10764
159,175,10764
154,175,10764
154,159,10765
132,147,10765
159,175,10765
154,175,10765
165,174,10766
159,175,10766
26,38,10766
154,175,10766
2,26,10767
159,175,10767
26,38,10767
154,175,10767
2,26,10768
165,174,10768
31,72,10768
159,175,10768
26,38,10768
154,175,10768
2,38,10768
165,174,10769
112,128,10769
26,38,10769
2,26,10769
154,175,10770
159,175,10770
154,175,10771
159,175,10771
154,175,10772
159,175,10772
154,175,10773
159,175,10773
154,159,10774
159,175,10774
154,175,10774
154,175,10775
26,38,10775
159,175,10775
159,175,10776
26,38,10776
31,38,10776
28,72,10776
2,26,10776
2,26,10777
159,175,10777
154,175,10777
159,175,10778
26,38,10778
43,72,10778
132,147,10778
2,26,10778
154,175,10778
2,26,10779
159,175,10779
26,38,10779
154,175,10779
154,159,10780
112,125,10780
159,175,10780
154,175,10780
154,159,10781
43,72,10781
132,147,10781
159,175,10781
154,175,10781
154,175,10782
154,159,10782
159,175,10782
157,159,10783
159,165,10783
165,175,10783
132,147,10784
132,138,10784
159,175,10785
132,147,10785
2,26,10785
2,26,10786
174,175,10786
132,138,10787
132,147,10787
2,26,10787
174,175,10787
24,72,10787
70,76,10788
132,138,10788
132,147,10788
2,26,10788
174,175,10788
2,26,10789
20,70,10789
174,175,10789
43,72,10790
132,147,10790
43,72,10791
70,76,10791
43,72,10792
153,171,10792
43,72,10793
33,70,10793
2,26,10793
174,175,10793
31,63,10794
43,72,10794
2,26,10794
174,175,10794
43,72,10795
33,70,10795
31,63,10795
159,165,10796
31,63,10796
43,72,10796
159,165,10797
28,63,10797
31,63,10797
70,76,10797
43,72,10797
33,70,10797
179,180,10797
28,63,10798
31,63,10798
43,72,10798
2,26,10798
174,175,10798
94,151,10799
43,72,10799
159,174,10799
2,26,10799
33,70,10799
159,165,10800
28,63,10800
31,63,10800
94,151,10800
155,166,10800
2,26,10800
174,175,10800
159,165,10801
28,63,10801
94,151,10801
63,71,10801
174,175,10801
155,168,10802
94,151,10802
155,166,10802
26,38,10802
174,175,10802
88,109,10802
94,151,10803
88,109,10803
174,175,10803
155,168,10803
31,63,10804
155,168,10804
94,151,10804
43,72,10804
88,109,10804
155,168,10805
94,151,10805
159,174,10805
165,172,10805
155,166,10805
31,63,10806
155,168,10806
94,151,10806
155,166,10806
94,151,10807
22,38,10807
165,179,10807
155,168,10807
172,180,10808
31,63,10808
155,168,10808
94,151,10808
22,38,10808
155,166,10808
155,168,10809
94,151,10809
163,180,10809
163,165,10809
28,31,10809
94,151,10810
163,165,10810
172,179,10810
88,109,10811
172,179,10811
94,151,10811
155,168,10812
2,26,10812
172,179,10812
174,175,10812
88,109,10812
172,179,10813
31,63,10813
31,63,10814
43,72,10814
22,38,10814
31,63,10815
22,38,10815
153,179,10815
114,121,10816
2,26,10816
155,179,10816
92,109,10816
168,179,10816
168,172,10816
88,109,10816
114,121,10817
154,175,10817
172,179,10817
157,177,10817
168,172,10817
172,179,10818
114,121,10818
154,175,10818
157,177,10818
157,173,10819
12,28,10819
22,38,10819
28,71,10819
154,175,10819
88,109,10819
43,72,10820
121,122,10820
154,175,10820
22,38,10820
157,177,10820
88,109,10820
43,72,10821
121,122,10821
26,38,10821
26,63,10822
26,38,10822
28,31,10822
88,109,10822
2,26,10823
71,75,10823
22,46,10823
2,74,10823
1,23,10823
43,72,10823
26,38,10823
28,31,10823
88,109,10823
1,22,10824
43,72,10824
22,46,10824
50,74,10824
28,31,10824
88,109,10824
95,136,10825
1,12,10825
1,22,10825
43,72,10825
1,46,10825
88,109,10825
1,12,10826
26,63,10826
43,72,10826
164,176,10826
88,109,10826
33,65,10827
26,63,10827
94,95,10827
43,72,10827
95,104,10827
50,74,10827
38,53,10827
22,71,10828
94,95,10828
43,72,10828
61,81,10828
22,71,10829
43,72,10829
38,53,10829
22,26,10830
26,63,10830
94,95,10830
43,72,10830
38,53,10830
76,161,10830
31,61,10831
1,12,10831
43,72,10831
47,61,10831
28,61,10831
28,31,10831
88,109,10831
1,46,10832
94,95,10832
43,72,10832
47,61,10832
61,74,10832
38,53,10832
47,61,10833
38,53,10833
1,46,10834
22,71,10834
94,95,10834
43,72,10834
12,22,10834
22,71,10835
43,72,10835
38,53,10835
22,71,10836
1,12,10836
43,72,10836
103,115,10836
96,103,10836
1,12,10837
43,72,10837
47,61,10837
38,53,10837
22,71,10838
1,12,10838
94,95,10838
43,72,10838
47,61,10838
28,31,10838
28,31,10839
38,53,10839
162,163,10840
28,31,10840
38,53,10840
28,31,10841
38,53,10841
47,61,10842
38,53,10842
28,31,10842
28,31,10843
38,53,10843
28,31,10844
25,30,10844
38,53,10844
30,48,10845
25,30,10845
28,31,10845
25,48,10845
137,149,10846
94,95,10846
28,31,10846
25,48,10846
137,149,10847
43,72,10847
25,30,10847
32,68,10847
25,48,10847
26,63,10848
43,72,10848
47,61,10848
25,30,10848
32,68,10848
28,38,10848
94,95,10849
47,61,10849
25,30,10849
94,95,10850
25,28,10850
25,30,10850
28,48,10850
94,95,10851
23,48,10851
25,30,10851
47,61,10851
38,53,10851
94,95,10852
25,30,10852
28,31,10852
1,46,10853
25,30,10853
26,63,10853
28,31,10853
94,95,10854
25,30,10854
28,31,10854
114,122,10855
28,31,10855
94,95,10856
25,30,10856
28,31,10856
94,95,10857
28,31,10857
25,30,10857
94,95,10858
26,63,10859
38,53,10859
94,95,10859
157,177,10859
94,95,10860
38,53,10860
94,95,10861
23,48,10861
38,53,10861
94,95,10862
159,175,10862
154,175,10862
38,53,10862
26,63,10863
94,95,10863
23,48,10863
159,175,10863
154,175,10863
38,53,10863
155,168,10864
155,176,10864
175,176,10864
94,95,10864
23,48,10864
159,175,10864
154,175,10864
168,176,10864
159,176,10864
38,53,10864
168,175,10865
155,176,10865
175,176,10865
94,95,10865
159,175,10865
168,176,10865
38,53,10865
175,176,10866
22,71,10866
26,63,10866
94,95,10866
38,53,10866
94,95,10867
154,175,10867
154,175,10868
7,25,10868
7,25,10869
94,95,10870
43,72,10870
155,176,10870
94,95,10871
94,95,10872
26,63,10872
26,63,10873
38,53,10873
94,95,10874
94,95,10875
26,63,10875
94,95,10876
26,63,10876
94,95,10877
26,63,10877
94,95,10878
26,63,10878
28,31,10879
26,63,10879
26,63,10880
94,95,10880
28,31,10880
26,63,10881
26,63,10882
94,95,10882
25,30,10882
38,53,10882
22,71,10883
25,30,10883
26,63,10883
94,95,10883
26,63,10884
94,95,10884
28,31,10884
26,63,10885
154,175,10886
28,31,10886
26,63,10886
22,71,10887
26,63,10887
94,95,10887
28,31,10887
22,71,10888
38,53,10888
28,31,10888
26,63,10889
94,95,10889
38,53,10889
26,63,10890
94,95,10890
38,53,10890
38,53,10891
26,63,10891
25,30,10891
26,63,10892
25,30,10892
94,95,10892
38,53,10892
26,63,10893
38,53,10893
28,31,10893
26,63,10894
38,53,10894
22,71,10895
25,30,10895
26,63,10895
94,95,10895
12,48,10895
38,53,10895
28,31,10895
22,71,10896
38,53,10896
28,31,10896
22,71,10897
94,95,10897
12,48,10897
38,53,10897
28,31,10897
22,71,10898
26,63,10898
94,95,10898
38,53,10898
28,31,10898
22,71,10899
3,5,10899
26,63,10899
94,95,10899
22,71,10900
22,71,10901
28,31,10901
22,71,10902
26,63,10902
28,31,10902
22,71,10903
25,30,10903
26,63,10903
28,31,10903
22,71,10904
26,63,10904
25,30,10904
28,31,10904
22,71,10905
25,30,10905
94,95,10905
28,31,10905
25,30,10906
28,31,10906
25,30,10907
38,53,10907
28,31,10907
15,63,10908
12,48,10908
25,30,10908
28,31,10908
25,30,10909
94,95,10909
38,53,10909
28,31,10909
22,71,10910
94,95,10910
28,31,10910
22,71,10911
28,31,10911
22,71,10912
94,95,10912
28,31,10912
19,57,10913
22,71,10913
28,31,10913
19,57,10914
94,95,10914
28,31,10914
26,63,10915
94,95,10915
28,31,10915
19,57,10916
1,46,10916
172,179,10916
12,22,10916
28,31,10916
1,46,10917
24,43,10917
94,95,10917
12,22,10917
28,31,10917
94,95,10918
28,31,10918
1,46,10919
94,95,10919
47,61,10919
38,53,10919
28,31,10919
30,74,10920
28,31,10920
1,46,10921
5,21,10921
38,53,10921
28,31,10921
1,46,10922
38,53,10922
28,31,10922
28,31,10923
38,53,10924
28,31,10924
38,53,10925
28,31,10925
26,63,10926
38,53,10926
26,63,10927
38,53,10927
26,63,10928
38,53,10928
38,53,10929
1,12,10930
26,63,10930
38,53,10930
28,31,10930
26,63,10931
94,95,10931
38,53,10931
1,46,10932
26,63,10932
94,95,10932
47,61,10932
1,46,10933
26,63,10933
94,95,10933
26,63,10934
26,63,10935
94,95,10935
25,30,10935
104,107,10935
94,95,10936
26,63,10936
1,46,10937
26,63,10937
94,95,10937
1,46,10938
26,63,10938
94,95,10938
26,63,10939
94,95,10939
38,53,10939
26,63,10940
94,95,10940
114,122,10940
38,53,10940
94,95,10941
38,53,10941
1,46,10942
22,71,10942
26,63,10942
94,95,10942
114,122,10942
94,95,10943
114,122,10943
28,31,10943
22,71,10944
25,30,10944
94,95,10944
25,30,10945
1,46,10946
94,95,10946
25,30,10946
1,46,10947
25,30,10947
26,63,10947
94,95,10947
28,31,10947
26,63,10948
94,95,10948
25,30,10948
28,31,10948
26,63,10949
94,95,10949
25,30,10949
28,31,10949
94,95,10950
25,30,10950
94,95,10951
25,30,10951
28,31,10951
26,63,10952
94,95,10952
47,61,10952
25,30,10952
28,31,10952
22,71,10953
1,12,10953
25,30,10953
28,31,10953
47,61,10954
25,30,10954
28,31,10954
25,30,10955
47,61,10955
28,31,10955
25,30,10956
47,61,10956
104,107,10956
26,63,10957
94,95,10957
25,30,10957
28,31,10957
26,63,10958
43,72,10958
25,30,10958
38,53,10958
25,30,10959
26,63,10959
94,95,10959
43,72,10959
19,40,10959
94,95,10960
43,72,10960
25,30,10960
38,53,10960
43,72,10961
25,30,10961
38,53,10961
22,71,10962
26,63,10962
22,26,10962
25,30,10962
38,53,10962
28,31,10962
22,71,10963
26,63,10963
25,30,10963
38,53,10963
28,31,10963
22,71,10964
94,95,10964
25,30,10964
22,71,10965
94,95,10965
25,30,10965
22,71,10966
94,95,10966
25,30,10966
22,71,10967
25,30,10967
94,95,10967
22,71,10968
25,30,10968
94,95,10968
43,72,10968
27,44,10968
1,46,10969
22,71,10969
25,30,10969
26,63,10969
94,95,10969
1,46,10970
22,71,10970
25,30,10970
94,95,10970
43,72,10970
22,71,10971
25,30,10971
94,95,10971
27,44,10971
1,46,10972
22,71,10972
25,30,10972
27,44,10972
1,46,10973
22,71,10973
15,63,10973
25,30,10973
9,12,10973
1,46,10974
22,71,10974
25,30,10974
43,72,10974
9,12,10974
1,46,10975
22,71,10975
25,30,10975
43,72,10975
22,71,10976
43,72,10976
9,12,10976
22,71,10977
9,12,10977
1,46,10978
22,71,10978
9,12,10978
38,53,10978
1,46,10979
22,71,10979
104,107,10979
22,71,10980
15,63,10980
22,71,10981
15,63,10981
1,46,10982
22,71,10982
15,63,10982
1,46,10983
22,71,10983
38,53,10983
1,46,10984
22,71,10984
94,95,10984
25,30,10985
1,46,10985
94,95,10986
1,46,10987
28,31,10987
22,71,10988
94,95,10988
38,53,10988
28,31,10988
1,46,10989
94,95,10989
28,31,10989
28,31,10990
38,53,10990
28,31,10991
38,53,10991
22,71,10992
30,74,10992
28,31,10992
22,71,10993
26,63,10993
94,95,10993
4,60,10993
38,53,10993
28,31,10993
22,71,10994
4,60,10994
94,95,10994
22,71,10995
4,60,10995
94,95,10995
22,71,10996
15,63,10996
4,60,10996
94,95,10996
22,71,10997
94,95,10997
4,60,10997
22,71,10998
4,60,10998
28,31,10998
22,71,10999
4,60,10999
28,31,10999
22,71,11000
25,30,11000
27,44,11000
25,30,11001
26,63,11001
28,31,11001
4,60,11002
26,63,11002
38,53,11002
26,63,11003
154,175,11003
38,53,11003
26,63,11004
27,44,11004
154,175,11004
38,53,11004
43,72,11005
26,63,11005
30,74,11006
26,63,11006
1,12,11007
4,60,11007
26,63,11007
22,71,11008
27,44,11008
26,63,11008
43,72,11008
168,176,11009
1,12,11009
1,12,11010
38,53,11010
1,12,11011
1,12,11012
38,53,11012
1,12,11013
38,53,11013
168,176,11014
26,63,11014
38,53,11014
22,71,11015
26,63,11015
94,95,11015
168,176,11015
22,71,11016
26,63,11016
38,53,11016
157,177,11016
22,71,11017
38,53,11017
71,75,11018
22,71,11018
154,177,11018
4,60,11018
94,95,11018
38,53,11018
159,177,11019
15,63,11019
154,177,11019
168,176,11019
157,177,11020
15,63,11020
27,44,11020
71,75,11021
15,63,11021
157,177,11021
94,95,11022
71,75,11022
168,176,11022
38,53,11022
154,175,11023
1,12,11023
22,71,11024
15,63,11024
1,12,11024
15,63,11025
4,60,11025
94,95,11025
38,53,11025
22,71,11026
4,60,11026
22,71,11027
168,176,11028
4,60,11028
94,95,11029
4,60,11029
94,95,11030
1,12,11030
4,60,11030
94,95,11031
4,60,11031
4,60,11032
94,95,11033
94,95,11034
4,60,11034
41,54,11034
4,60,11035
22,71,11036
4,60,11036
94,95,11036
38,53,11036
4,60,11037
94,95,11037
41,54,11037
26,63,11037
38,53,11037
41,54,11038
4,60,11038
38,53,11038
22,71,11039
26,63,11039
94,95,11039
43,72,11039
4,60,11039
41,54,11039
22,71,11040
4,60,11040
94,95,11040
43,72,11040
28,31,11040
41,54,11041
4,60,11041
94,95,11042
22,71,11042
28,31,11042
22,71,11043
4,60,11043
25,30,11043
94,95,11043
41,54,11043
28,31,11043
22,71,11044
15,63,11044
4,60,11044
27,44,11044
22,71,11045
1,12,11045
4,60,11045
94,95,11045
22,71,11046
4,60,11046
94,95,11046
26,63,11046
28,31,11047
4,60,11047
94,95,11048
28,31,11048
4,60,11048
94,95,11049
94,95,11050
15,63,11050
4,60,11051
4,60,11052
26,63,11052
28,31,11052
94,95,11053
28,31,11053
4,60,11054
71,75,11055
26,63,11055
94,95,11055
94,95,11056
26,63,11056
94,95,11057
26,63,11057
26,63,11058
94,95,11058
4,60,11058
4,60,11059
94,95,11059
27,44,11059
71,75,11060
26,63,11060
94,95,11060
4,60,11060
22,71,11061
26,63,11061
94,95,11061
19,40,11061
26,63,11062
26,63,11063
41,54,11063
22,71,11064
26,63,11064
30,41,11064
22,71,11065
26,63,11065
94,95,11065
41,54,11065
1,12,11066
26,63,11066
41,54,11066
4,60,11066
38,53,11066
30,41,11066
26,63,11067
94,95,11067
41,54,11067
38,53,11067
1,12,11068
26,63,11068
41,54,11068
38,53,11068
30,41,11068
1,12,11069
26,63,11069
94,95,11069
19,40,11069
1,12,11070
4,60,11070
172,179,11070
30,41,11070
26,63,11070
1,12,11071
26,63,11071
30,41,11071
94,95,11072
1,12,11072
26,63,11072
38,53,11072
1,12,11073
26,63,11073
94,95,11073
30,41,11073
38,53,11073
43,46,11074
1,12,11074
26,63,11074
30,41,11074
38,53,11074
30,41,11075
1,12,11075
26,63,11075
38,53,11075
1,12,11076
26,63,11076
1,12,11077
4,60,11077
94,95,11078
1,12,11078
26,63,11078
94,95,11079
114,122,11079
1,12,11079
26,63,11079
94,95,11080
26,63,11080
94,95,11081
26,63,11081
94,95,11082
26,63,11082
94,95,11083
26,63,11083
94,95,11084
9,12,11084
26,63,11084
94,95,11085
22,71,11086
94,95,11086
9,12,11086
22,71,11087
94,95,11087
9,12,11087
22,71,11088
94,95,11088
22,26,11088
9,12,11088
22,71,11089
4,60,11089
94,95,11090
27,44,11090
94,95,11091
4,60,11091
26,63,11091
27,44,11091
94,95,11092
27,44,11092
22,71,11093
94,95,11093
22,71,11094
26,63,11094
94,95,11094
96,97,11094
22,71,11095
94,95,11095
94,95,11096
152,155,11097
1,12,11098
22,75,11099
94,95,11100
96,97,11101
19,40,11102
4,60,11102
94,95,11103
4,60,11104
1,12,11105
4,60,11105
1,12,11106
23,48,11107
94,95,11108
23,48,11108
1,12,11109
22,71,11110
22,71,11111
26,63,11111
22,71,11112
4,60,11112
22,71,11113
22,26,11114
94,95,11115
96,97,11116
22,71,11117
22,26,11117
15,63,11117
94,95,11117
22,26,11118
94,95,11118
22,26,11119
15,63,11119
22,26,11120
15,63,11120
22,26,11121
15,63,11121
22,26,11122
22,26,11123
1,12,11123
4,60,11123
30,41,11123
22,26,11124
1,12,11124
15,63,11125
22,26,11126
15,63,11126
71,75,11127
41,54,11128
94,95,11129
1,12,11129
41,54,11129
1,12,11130
4,60,11130
94,95,11130
23,48,11130
41,54,11130
94,95,11131
4,60,11131
155,176,11132
94,95,11132
23,48,11132
23,48,11133
155,176,11133
155,176,11134
23,48,11134
23,48,11135
96,97,11135
155,176,11136
23,48,11136
94,95,11137
23,48,11137
19,40,11137
23,48,11138
168,176,11138
155,176,11138
155,176,11139
155,176,11140
155,176,11141
94,95,11142
155,176,11142
155,176,11143
94,95,11143
9,12,11143
15,63,11144
155,176,11144
155,168,11145
155,176,11145
26,63,11145
168,176,11145
1,12,11146
26,63,11146
27,44,11146
168,176,11147
155,176,11147
168,176,11148
4,60,11148
1,12,11149
168,176,11149
47,61,11149
155,176,11150
15,63,11150
1,12,11150
47,61,11150
168,176,11150
8,47,11150
22,71,11151
1,12,11151
155,176,11151
19,40,11152
154,175,11153
154,159,11153
19,40,11154
159,175,11154
154,175,11154
176,177,11155
19,40,11156
157,176,11157
38,53,11157
157,177,11158
175,177,11159
175,176,11159
155,176,11159
168,176,11159
168,175,11160
1,12,11160
175,176,11160
155,177,11160
168,176,11160
159,176,11160
155,168,11161
155,176,11161
159,175,11161
168,176,11161
155,168,11162
155,176,11162
155,179,11162
168,176,11162
176,179,11162
168,176,11163
1,12,11163
155,168,11163
4,60,11164
4,60,11165
154,159,11166
4,60,11166
22,26,11167
1,12,11167
26,63,11167
4,60,11167
154,175,11168
168,176,11168
159,175,11168
38,53,11168
154,159,11169
22,71,11169
86,133,11169
94,95,11169
159,175,11169
154,175,11169
19,40,11170
154,159,11170
4,60,11170
154,175,11171
154,159,11171
159,175,11171
26,63,11171
154,175,11172
4,11,11172
159,175,11172
27,44,11172
82,148,11173
94,95,11173
159,175,11173
154,175,11173
96,97,11173
2,35,11174
26,63,11174
43,72,11174
159,175,11174
154,175,11174
71,75,11175
82,148,11175
56,70,11175
1,12,11175
26,63,11175
23,48,11175
159,175,11175
80,82,11176
56,70,11176
38,63,11176
1,12,11176
29,77,11176
94,95,11176
4,11,11176
41,54,11176
159,175,11176
3,70,11176
12,43,11177
23,62,11177
11,70,11177
1,12,11177
94,95,11177
1,43,11177
159,175,11177
23,71,11177
95,129,11177
38,75,11177
95,128,11178
48,71,11178
86,128,11178
1,12,11178
14,59,11178
20,76,11178
63,75,11178
31,71,11178
12,75,11178
26,63,11178
159,175,11178
80,82,11178
91,123,11178
2,23,11179
23,45,11179
95,96,11179
43,46,11179
1,12,11179
26,63,11179
70,76,11179
31,109,11179
104,107,11179
25,30,11179
71,109,11179
20,76,11179
22,23,11179
91,123,11179
22,75,11179
80,82,11180
22,23,11180
95,96,11180
19,21,11180
175,179,11180
54,75,11180
26,63,11180
25,30,11180
97,103,11180
114,122,11180
95,101,11180
142,149,11180
96,97,11180
54,75,11181
103,112,11181
70,76,11181
20,76,11181
80,91,11181
114,122,11181
25,30,11181
80,82,11181
46,48,11181
45,62,11182
82,91,11182
103,106,11182
15,48,11182
20,76,11182
80,82,11182
33,76,11182
48,50,11182
15,46,11182
46,48,11182
54,75,11182
15,50,11182
96,97,11182
25,30,11182
80,91,11182
45,62,11183
82,91,11183
15,48,11183
20,76,11183
28,75,11183
20,33,11183
80,82,11183
50,63,11183
48,50,11183
15,46,11183
151,164,11183
54,75,11183
15,50,11183
25,30,11183
80,91,11183
6,20,11183
54,75,11184
86,146,11184
45,62,11184
45,104,11184
82,91,11184
26,38,11184
61,109,11184
25,30,11184
26,63,11184
47,61,11184
80,91,11184
80,82,11184
90,135,11184
65,76,11184
28,61,11184
16,33,11184
40,70,11185
54,75,11185
61,109,11185
33,76,11185
1,12,11185
25,30,11185
65,76,11185
17,74,11185
45,147,11185
28,54,11185
26,61,11185
80,91,11185
80,82,11185
26,109,11185
151,164,11185
96,97,11185
38,74,11186
175,179,11186
33,76,11186
65,76,11186
1,74,11186
25,30,11186
63,74,11186
151,164,11186
30,56,11186
12,17,11187
33,65,11187
33,76,11187
1,12,11187
25,30,11187
65,76,11187
1,74,11187
47,61,11187
28,72,11187
80,91,11187
63,74,11187
1,63,11187
161,172,11187
72,103,11188
90,141,11188
45,62,11188
165,180,11188
33,76,11188
65,76,11188
47,61,11188
103,109,11188
17,54,11188
96,97,11188
82,148,11188
