294,310,6141
295,317,6141
295,307,6141
295,302,6141
71,92,6141
74,249,6141
75,183,6141
239,297,6141
297,318,6141
80,88,6141
80,159,6141
80,99,6141
82,273,6141
82,112,6141
87,271,6141
87,153,6141
88,171,6141
88,99,6141
93,159,6141
95,306,6141
318,322,6141
102,266,6141
241,276,6141
302,323,6141
302,307,6141
109,263,6141
110,172,6141
110,133,6141
112,273,6141
113,327,6141
118,286,6141
307,317,6141
308,310,6141
136,251,6141
125,146,6141
129,135,6141
157,314,6141
314,318,6141
315,318,6141
143,176,6141
153,271,6141
172,181,6141
301,320,6142
4,102,6142
4,100,6142
5,273,6142
6,175,6142
7,136,6142
9,134,6142
10,86,6142
11,92,6142
11,71,6142
15,259,6142
290,306,6142
16,45,6142
16,93,6142
16,162,6142
16,30,6142
225,251,6142
25,66,6142
26,143,6142
27,50,6142
28,45,6142
29,143,6142
31,249,6142
31,116,6142
96,200,6142
37,147,6142
40,230,6142
42,64,6142
42,139,6142
42,236,6142
45,159,6142
47,168,6142
49,71,6142
73,216,6142
116,228,6142
56,257,6142
58,164,6142
221,240,6142
61,154,6142
61,134,6142
64,139,6142
291,310,6142
292,310,6142
69,137,6142
295,307,6142
149,192,6142
124,192,6142
71,92,6142
74,249,6142
75,94,6142
75,183,6142
297,318,6142
297,315,6142
118,229,6142
87,271,6142
87,153,6142
88,178,6142
88,289,6142
93,159,6142
95,306,6142
241,276,6142
302,323,6142
110,133,6142
113,327,6142
115,251,6142
316,324,6142
247,271,6142
118,286,6142
307,317,6142
308,310,6142
136,251,6142
129,135,6142
134,154,6142
136,172,6142
315,318,6142
153,271,6142
148,176,6142
99,171,6142
303,320,6143
5,69,6143
5,112,6143
149,192,6143
124,149,6143
10,86,6143
124,192,6143
12,20,6143
12,55,6143
225,251,6143
210,225,6143
321,324,6143
25,66,6143
25,73,6143
26,143,6143
28,159,6143
29,143,6143
30,45,6143
30,162,6143
31,33,6143
35,153,6143
35,271,6143
35,177,6143
202,261,6143
202,257,6143
202,259,6143
37,147,6143
40,230,6143
40,288,6143
42,64,6143
42,139,6143
47,168,6143
11,49,6143
49,71,6143
73,216,6143
116,228,6143
56,257,6143
58,164,6143
64,139,6143
64,236,6143
291,310,6143
226,257,6143
69,112,6143
295,317,6143
295,307,6143
11,92,6143
11,71,6143
71,92,6143
74,249,6143
118,229,6143
80,171,6143
80,99,6143
82,112,6143
87,271,6143
87,153,6143
266,285,6143
88,178,6143
88,289,6143
301,322,6143
301,303,6143
303,322,6143
102,277,6143
110,133,6143
112,273,6143
247,270,6143
118,286,6143
307,317,6143
308,310,6143
165,254,6143
134,154,6143
144,171,6143
148,176,6143
175,180,6143
303,320,6144
5,106,6144
6,180,6144
7,136,6144
10,86,6144
53,192,6144
149,192,6144
12,261,6144
12,20,6144
12,55,6144
13,75,6144
13,84,6144
15,202,6144
108,137,6144
82,137,6144
290,318,6144
321,324,6144
299,321,6144
23,103,6144
25,66,6144
25,73,6144
26,143,6144
241,276,6144
29,217,6144
29,143,6144
31,74,6144
31,249,6144
31,33,6144
35,247,6144
40,230,6144
40,288,6144
42,64,6144
42,139,6144
11,49,6144
49,71,6144
73,216,6144
56,257,6144
58,164,6144
221,240,6144
61,124,6144
64,139,6144
291,310,6144
226,257,6144
69,273,6144
69,112,6144
11,92,6144
11,71,6144
71,92,6144
74,249,6144
75,183,6144
297,317,6144
297,307,6144
297,302,6144
118,229,6144
80,171,6144
80,93,6144
80,144,6144
87,271,6144
87,153,6144
301,322,6144
301,303,6144
95,318,6144
303,322,6144
102,104,6144
300,306,6144
300,318,6144
302,323,6144
109,263,6144
110,138,6144
112,273,6144
113,327,6144
115,138,6144
161,247,6144
118,286,6144
120,178,6144
307,317,6144
308,310,6144
165,254,6144
129,135,6144
263,267,6144
159,289,6144
136,138,6144
138,185,6144
314,315,6144
153,271,6144
144,171,6144
165,173,6144
320,322,6145
301,320,6145
5,69,6145
5,273,6145
5,137,6145
6,45,6145
6,16,6145
6,99,6145
53,192,6145
149,192,6145
12,20,6145
12,55,6145
13,94,6145
15,202,6145
16,171,6145
16,30,6145
16,144,6145
19,144,6145
23,103,6145
26,143,6145
241,276,6145
27,50,6145
31,175,6145
83,202,6145
37,147,6145
102,243,6145
40,230,6145
40,288,6145
42,64,6145
97,157,6145
157,161,6145
45,74,6145
45,249,6145
210,225,6145
210,327,6145
47,168,6145
214,259,6145
49,71,6145
73,216,6145
165,254,6145
58,164,6145
61,134,6145
291,310,6145
113,225,6145
225,327,6145
226,257,6145
69,273,6145
69,112,6145
11,92,6145
11,71,6145
71,92,6145
74,249,6145
297,299,6145
118,229,6145
80,93,6145
300,306,6145
300,318,6145
85,87,6145
87,271,6145
161,285,6145
301,322,6145
95,318,6145
102,106,6145
323,324,6145
109,263,6145
110,115,6145
110,133,6145
114,268,6145
118,286,6145
306,318,6145
307,317,6145
308,310,6145
129,135,6145
130,184,6145
263,267,6145
136,280,6145
138,268,6145
142,176,6145
144,171,6145
148,176,6145
153,161,6145
159,171,6145
159,289,6145
5,69,6146
5,273,6146
6,160,6146
10,86,6146
134,192,6146
149,192,6146
124,192,6146
13,75,6146
13,94,6146
13,259,6146
13,183,6146
15,202,6146
290,295,6146
16,178,6146
16,30,6146
225,327,6146
304,321,6146
293,321,6146
299,321,6146
23,103,6146
25,66,6146
25,73,6146
26,143,6146
29,143,6146
30,159,6146
200,270,6146
37,147,6146
102,243,6146
40,230,6146
42,64,6146
47,168,6146
96,215,6146
73,216,6146
173,217,6146
53,149,6146
58,164,6146
221,240,6146
291,310,6146
226,257,6146
69,112,6146
69,106,6146
69,273,6146
295,317,6146
295,307,6146
11,71,6146
71,92,6146
74,249,6146
118,229,6146
299,304,6146
300,318,6146
88,178,6146
88,289,6146
301,322,6146
95,183,6146
303,322,6146
165,173,6146
302,310,6146
109,263,6146
110,133,6146
120,162,6146
306,318,6146
307,317,6146
308,310,6146
124,149,6146
138,251,6146
165,254,6146
129,135,6146
257,261,6146
263,267,6146
134,149,6146
136,280,6146
139,160,6146
270,271,6146
148,176,6146
311,317,6147
307,311,6147
4,200,6147
4,171,6147
5,69,6147
5,273,6147
6,180,6147
10,86,6147
134,192,6147
149,192,6147
124,192,6147
12,20,6147
13,75,6147
13,259,6147
13,183,6147
15,202,6147
16,88,6147
16,178,6147
16,120,6147
225,327,6147
304,321,6147
293,321,6147
23,103,6147
25,66,6147
25,73,6147
119,196,6147
26,143,6147
27,50,6147
29,143,6147
171,200,6147
37,147,6147
40,230,6147
40,288,6147
42,64,6147
47,283,6147
47,168,6147
51,250,6147
96,215,6147
73,216,6147
165,217,6147
173,217,6147
53,149,6147
58,164,6147
221,240,6147
291,310,6147
226,257,6147
69,273,6147
293,304,6147
295,303,6147
295,322,6147
295,307,6147
11,71,6147
74,249,6147
300,318,6147
88,178,6147
88,289,6147
301,322,6147
95,234,6147
95,259,6147
95,183,6147
102,243,6147
165,173,6147
109,263,6147
303,307,6147
306,318,6147
307,317,6147
308,310,6147
122,175,6147
124,134,6147
124,149,6147
138,251,6147
165,254,6147
129,135,6147
134,149,6147
136,280,6147
314,315,6147
283,288,6147
303,320,6148
320,322,6148
4,200,6148
5,69,6148
5,273,6148
6,19,6148
6,144,6148
7,239,6148
7,138,6148
10,86,6148
154,192,6148
134,192,6148
12,20,6148
12,55,6148
13,183,6148
13,259,6148
15,83,6148
15,202,6148
290,317,6148
20,55,6148
25,66,6148
25,73,6148
27,50,6148
28,160,6148
28,178,6148
30,120,6148
171,200,6148
178,200,6148
37,147,6148
204,285,6148
40,230,6148
42,64,6148
45,116,6148
47,168,6148
85,282,6148
50,91,6148
51,250,6148
96,215,6148
73,216,6148
165,217,6148
173,217,6148
58,164,6148
221,240,6148
64,67,6148
64,236,6148
291,310,6148
226,257,6148
69,273,6148
69,112,6148
69,137,6148
293,317,6148
293,309,6148
293,307,6148
295,303,6148
11,71,6148
75,257,6148
297,302,6148
299,304,6148
300,318,6148
87,271,6148
87,153,6148
165,173,6148
88,159,6148
88,139,6148
301,303,6148
303,322,6148
302,323,6148
109,263,6148
110,115,6148
112,273,6148
139,159,6148
306,318,6148
307,317,6148
308,310,6148
122,175,6148
124,134,6148
125,177,6148
129,135,6148
318,327,6148
134,154,6148
159,289,6148
314,315,6148
315,318,6148
153,271,6148
148,176,6148
159,178,6148
168,283,6148
5,69,6149
5,273,6149
134,192,6149
124,192,6149
12,55,6149
15,225,6149
15,202,6149
290,307,6149
210,225,6149
321,324,6149
321,325,6149
23,203,6149
25,66,6149
25,73,6149
27,50,6149
29,288,6149
31,88,6149
32,67,6149
35,177,6149
35,215,6149
37,147,6149
204,285,6149
40,230,6149
208,216,6149
42,64,6149
44,46,6149
44,66,6149
45,116,6149
47,283,6149
47,168,6149
139,159,6149
159,289,6149
177,215,6149
96,215,6149
73,216,6149
173,217,6149
53,86,6149
221,240,6149
65,279,6149
69,243,6149
69,273,6149
69,112,6149
293,309,6149
294,310,6149
11,71,6149
297,302,6149
80,180,6149
87,153,6149
87,271,6149
165,254,6149
88,139,6149
92,282,6149
95,183,6149
95,259,6149
98,132,6149
103,130,6149
241,276,6149
109,263,6149
112,243,6149
113,138,6149
303,318,6149
303,315,6149
306,327,6149
308,310,6149
124,134,6149
125,285,6149
129,135,6149
134,154,6149
315,318,6149
153,271,6149
144,171,6149
144,180,6149
144,175,6149
148,176,6149
169,170,6149
175,180,6149
186,219,6150
187,196,6150
4,200,6150
5,69,6150
5,243,6150
5,112,6150
10,118,6150
11,71,6150
12,15,6150
12,55,6150
13,20,6150
15,83,6150
15,202,6150
21,60,6150
21,241,6150
321,324,6150
315,321,6150
25,73,6150
27,50,6150
30,120,6150
31,200,6150
31,289,6150
32,67,6150
35,215,6150
83,202,6150
37,147,6150
69,243,6150
112,243,6150
100,243,6150
207,269,6150
42,64,6150
44,46,6150
45,116,6150
46,101,6150
47,283,6150
47,168,6150
211,279,6150
214,225,6150
73,216,6150
173,217,6150
217,254,6150
58,143,6150
221,240,6150
291,310,6150
95,225,6150
183,225,6150
172,292,6150
69,112,6150
69,100,6150
293,309,6150
80,180,6150
87,271,6150
87,153,6150
95,259,6150
95,183,6150
100,104,6150
104,108,6150
165,173,6150
302,327,6150
109,263,6150
110,115,6150
110,138,6150
113,138,6150
118,124,6150
303,318,6150
308,310,6150
128,277,6150
129,135,6150
130,184,6150
183,259,6150
134,154,6150
315,318,6150
153,271,6150
144,175,6150
148,176,6150
159,289,6150
175,178,6150
306,311,6151
4,200,6151
5,112,6151
5,100,6151
6,171,6151
6,178,6151
10,118,6151
134,192,6151
12,13,6151
12,55,6151
65,211,6151
15,202,6151
225,259,6151
183,225,6151
21,60,6151
21,241,6151
321,324,6151
304,321,6151
23,164,6151
25,66,6151
25,73,6151
27,50,6151
30,120,6151
31,175,6151
31,200,6151
35,215,6151
37,147,6151
69,243,6151
137,243,6151
100,243,6151
42,64,6151
44,46,6151
45,116,6151
46,101,6151
47,168,6151
176,211,6151
51,250,6151
73,216,6151
173,217,6151
217,254,6151
58,164,6151
61,134,6151
291,310,6151
69,82,6151
293,309,6151
11,71,6151
71,92,6151
82,104,6151
87,271,6151
87,153,6151
125,285,6151
94,95,6151
95,259,6151
95,183,6151
98,135,6151
104,275,6151
104,108,6151
138,239,6151
302,327,6151
109,263,6151
110,138,6151
114,185,6151
315,324,6151
303,318,6151
308,310,6151
165,254,6151
128,277,6151
129,135,6151
183,259,6151
143,182,6151
153,271,6151
144,178,6151
4,200,6152
5,69,6152
5,273,6152
5,82,6152
6,180,6152
34,88,6152
9,124,6152
10,229,6152
10,118,6152
11,71,6152
13,202,6152
15,202,6152
225,259,6152
183,225,6152
21,60,6152
21,241,6152
304,321,6152
23,164,6152
23,86,6152
25,66,6152
25,73,6152
95,198,6152
28,289,6152
30,120,6152
31,200,6152
31,144,6152
32,112,6152
159,200,6152
83,202,6152
37,147,6152
110,115,6152
110,138,6152
44,46,6152
45,116,6152
27,50,6152
73,216,6152
173,217,6152
217,254,6152
58,86,6152
291,310,6152
292,318,6152
22,67,6152
69,104,6152
69,137,6152
293,309,6152
294,310,6152
297,314,6152
124,229,6152
300,301,6152
87,271,6152
87,153,6152
88,249,6152
94,259,6152
82,104,6152
156,239,6152
141,239,6152
107,130,6152
243,273,6152
315,324,6152
303,318,6152
122,249,6152
308,318,6152
308,310,6152
125,266,6152
165,254,6152
129,135,6152
159,289,6152
136,172,6152
139,171,6152
139,159,6152
153,271,6152
144,175,6152
156,172,6152
169,170,6152
2,53,6153
3,247,6153
4,200,6153
4,16,6153
6,171,6153
6,144,6153
6,289,6153
6,28,6153
10,124,6153
58,192,6153
12,55,6153
13,15,6153
13,202,6153
13,55,6153
15,202,6153
21,60,6153
22,42,6153
23,164,6153
25,73,6153
241,276,6153
27,50,6153
28,159,6153
30,120,6153
31,200,6153
31,289,6153
37,147,6153
40,230,6153
42,273,6153
44,46,6153
45,116,6153
46,50,6153
136,212,6153
212,219,6153
73,216,6153
58,86,6153
225,234,6153
225,259,6153
183,225,6153
292,310,6153
69,104,6153
69,137,6153
293,309,6153
11,71,6153
75,318,6153
164,229,6153
300,327,6153
87,271,6153
87,153,6153
88,249,6153
95,198,6153
104,108,6153
239,268,6153
141,239,6153
106,243,6153
115,136,6153
315,324,6153
308,310,6153
125,146,6153
165,254,6153
129,135,6153
139,144,6153
153,271,6153
144,171,6153
149,154,6153
186,212,6154
186,219,6154
2,53,6154
4,200,6154
4,120,6154
6,144,6154
6,28,6154
10,149,6154
10,124,6154
11,92,6154
11,71,6154
12,75,6154
12,13,6154
12,55,6154
13,75,6154
13,55,6154
15,202,6154
16,120,6154
44,66,6154
26,288,6154
95,198,6154
29,288,6154
30,120,6154
31,200,6154
32,112,6154
201,277,6154
37,147,6154
207,281,6154
44,46,6154
45,116,6154
210,225,6154
47,168,6154
46,50,6154
27,50,6154
73,216,6154
55,75,6154
58,192,6154
58,130,6154
58,86,6154
221,240,6154
225,259,6154
183,225,6154
292,310,6154
69,104,6154
293,317,6154
293,309,6154
294,315,6154
46,101,6154
87,271,6154
87,153,6154
89,141,6154
95,257,6154
106,236,6154
236,273,6154
100,236,6154
104,137,6154
141,239,6154
106,243,6154
106,273,6154
315,324,6154
177,247,6154
307,317,6154
308,310,6154
125,146,6154
165,254,6154
129,135,6154
139,180,6154
139,144,6154
153,271,6154
144,171,6154
148,176,6154
149,154,6154
175,180,6154
186,219,6155
2,58,6155
2,53,6155
306,311,6155
10,124,6155
58,192,6155
12,75,6155
12,13,6155
12,259,6155
13,210,6155
13,55,6155
15,202,6155
16,162,6155
16,120,6155
22,243,6155
25,66,6155
26,29,6155
26,169,6155
27,50,6155
29,169,6155
30,120,6155
31,200,6155
32,112,6155
37,147,6155
207,281,6155
42,243,6155
42,49,6155
44,46,6155
44,66,6155
45,116,6155
55,210,6155
210,259,6155
47,168,6155
65,211,6155
136,212,6155
159,289,6155
84,214,6155
46,50,6155
73,216,6155
58,86,6155
221,240,6155
161,246,6155
65,173,6155
292,310,6155
70,82,6155
11,71,6155
298,327,6155
46,101,6155
170,229,6155
143,229,6155
87,153,6155
87,271,6155
183,234,6155
103,107,6155
104,108,6155
104,137,6155
141,239,6155
305,324,6155
304,321,6155
308,310,6155
165,254,6155
257,259,6155
153,271,6155
144,171,6155
92,282,6155
172,181,6155
186,219,6156
2,53,6156
4,171,6156
4,19,6156
4,144,6156
4,28,6156
5,243,6156
5,273,6156
10,124,6156
11,71,6156
13,225,6156
15,75,6156
16,120,6156
25,66,6156
304,321,6156
26,211,6156
27,50,6156
28,144,6156
29,65,6156
29,221,6156
29,209,6156
31,159,6156
22,32,6156
32,42,6156
75,202,6156
37,147,6156
204,285,6156
40,47,6156
65,209,6156
209,221,6156
209,211,6156
42,243,6156
70,82,6156
45,116,6156
47,283,6156
211,221,6156
65,211,6156
159,262,6156
159,289,6156
84,214,6156
46,50,6156
215,285,6156
73,216,6156
58,192,6156
58,86,6156
65,221,6156
292,310,6156
293,309,6156
294,305,6156
72,98,6156
170,229,6156
143,229,6156
80,93,6156
299,310,6156
46,135,6156
46,101,6156
87,271,6156
88,249,6156
301,322,6156
300,301,6156
92,282,6156
93,160,6156
98,132,6156
103,184,6156
104,275,6156
104,108,6156
141,239,6156
22,106,6156
106,112,6156
22,112,6156
305,324,6156
118,154,6156
308,310,6156
124,149,6156
183,257,6156
139,160,6156
139,178,6156
153,271,6156
149,154,6156
186,219,6157
2,53,6157
306,311,6157
4,144,6157
4,51,6157
5,22,6157
5,243,6157
6,180,6157
10,124,6157
11,71,6157
13,257,6157
16,120,6157
19,171,6157
21,60,6157
22,106,6157
22,112,6157
22,32,6157
26,29,6157
26,65,6157
27,50,6157
28,144,6157
32,112,6157
171,200,6157
51,200,6157
102,201,6157
75,202,6157
37,147,6157
40,165,6157
40,254,6157
209,221,6157
42,243,6157
44,46,6157
45,116,6157
47,283,6157
46,50,6157
51,171,6157
215,285,6157
73,216,6157
56,257,6157
221,240,6157
64,106,6157
292,310,6157
294,299,6157
72,98,6157
75,183,6157
170,229,6157
143,229,6157
80,93,6157
300,301,6157
46,101,6157
87,271,6157
87,153,6157
165,254,6157
98,132,6157
103,184,6157
104,108,6157
141,239,6157
315,324,6157
307,317,6157
308,310,6157
124,149,6157
266,285,6157
139,178,6157
157,270,6157
153,271,6157
149,154,6157
159,289,6157
186,219,6158
2,53,6158
4,180,6158
6,180,6158
6,144,6158
190,217,6158
10,124,6158
11,71,6158
12,183,6158
65,148,6158
19,171,6158
44,66,6158
21,60,6158
22,102,6158
22,67,6158
27,50,6158
28,31,6158
29,148,6158
31,171,6158
31,159,6158
31,200,6158
32,112,6158
171,200,6158
159,200,6158
75,202,6158
202,259,6158
183,202,6158
55,202,6158
37,147,6158
40,230,6158
40,274,6158
209,221,6158
70,273,6158
70,112,6158
44,46,6158
46,50,6158
47,230,6158
211,221,6158
213,257,6158
213,259,6158
84,214,6158
49,106,6158
73,216,6158
217,222,6158
173,217,6158
55,257,6158
55,95,6158
56,257,6158
57,257,6158
58,86,6158
64,106,6158
291,310,6158
225,259,6158
292,310,6158
294,305,6158
300,301,6158
183,210,6158
87,153,6158
87,271,6158
82,100,6158
299,315,6158
299,310,6158
104,108,6158
141,239,6158
108,137,6158
305,314,6158
305,324,6158
306,311,6158
307,317,6158
308,310,6158
124,149,6158
125,146,6158
125,285,6158
129,135,6158
130,184,6158
266,285,6158
139,178,6158
89,141,6158
142,278,6158
142,279,6158
157,270,6158
153,271,6158
144,180,6158
144,175,6158
149,154,6158
159,171,6158
159,289,6158
186,219,6159
2,53,6159
187,196,6159
4,6,6159
6,144,6159
190,217,6159
10,124,6159
11,71,6159
12,210,6159
12,183,6159
13,94,6159
13,84,6159
13,225,6159
16,162,6159
20,95,6159
21,60,6159
25,73,6159
27,50,6159
28,180,6159
28,31,6159
29,148,6159
31,200,6159
180,200,6159
35,157,6159
102,201,6159
37,147,6159
40,274,6159
209,221,6159
70,106,6159
70,273,6159
45,116,6159
47,230,6159
65,211,6159
84,214,6159
217,222,6159
173,217,6159
56,225,6159
58,86,6159
65,221,6159
221,240,6159
222,283,6159
65,148,6159
65,288,6159
292,310,6159
294,305,6159
72,98,6159
74,249,6159
80,93,6159
300,301,6159
87,271,6159
87,153,6159
91,158,6159
98,132,6159
82,100,6159
104,108,6159
141,239,6159
108,137,6159
109,263,6159
109,276,6159
243,273,6159
112,273,6159
139,178,6159
305,324,6159
118,154,6159
305,314,6159
306,311,6159
122,249,6159
307,317,6159
308,310,6159
124,149,6159
125,285,6159
129,135,6159
159,289,6159
180,289,6159
89,141,6159
142,278,6159
142,279,6159
270,285,6159
153,271,6159
149,154,6159
159,171,6159
168,169,6159
171,180,6159
186,219,6160
2,53,6160
4,159,6160
4,200,6160
4,19,6160
5,106,6160
5,112,6160
5,273,6160
159,200,6160
10,124,6160
13,94,6160
183,225,6160
21,60,6160
25,66,6160
25,73,6160
26,176,6160
27,50,6160
28,289,6160
29,148,6160
31,289,6160
33,160,6160
34,122,6160
35,97,6160
102,201,6160
202,234,6160
84,202,6160
75,202,6160
243,273,6160
40,47,6160
40,230,6160
40,274,6160
123,207,6160
209,221,6160
44,66,6160
148,211,6160
84,214,6160
51,180,6160
55,257,6160
56,257,6160
57,234,6160
57,183,6160
57,75,6160
58,86,6160
221,240,6160
168,221,6160
65,148,6160
292,310,6160
160,228,6160
72,98,6160
75,234,6160
75,94,6160
297,302,6160
80,93,6160
299,310,6160
300,301,6160
87,271,6160
87,153,6160
91,158,6160
98,132,6160
104,108,6160
106,137,6160
110,172,6160
305,324,6160
305,314,6160
122,249,6160
307,317,6160
308,310,6160
165,254,6160
129,135,6160
173,283,6160
89,141,6160
142,278,6160
153,271,6160
148,288,6160
149,154,6160
168,169,6160
186,219,6161
2,53,6161
5,64,6161
5,22,6161
5,112,6161
5,243,6161
6,175,6161
6,144,6161
10,124,6161
11,71,6161
13,94,6161
13,95,6161
15,210,6161
15,202,6161
16,171,6161
16,162,6161
16,30,6161
19,200,6161
21,60,6161
22,243,6161
22,112,6161
22,70,6161
27,50,6161
29,65,6161
31,171,6161
31,180,6161
32,82,6161
159,200,6161
180,200,6161
83,202,6161
37,147,6161
45,116,6161
51,159,6161
56,257,6161
58,86,6161
221,240,6161
64,106,6161
64,236,6161
64,137,6161
225,259,6161
183,225,6161
292,310,6161
72,98,6161
74,249,6161
75,94,6161
80,93,6161
299,310,6161
300,301,6161
84,95,6161
87,153,6161
89,141,6161
94,95,6161
98,132,6161
101,111,6161
104,275,6161
104,108,6161
173,283,6161
106,243,6161
112,243,6161
307,317,6161
308,310,6161
165,254,6161
129,135,6161
257,261,6161
139,178,6161
142,278,6161
153,271,6161
144,175,6161
159,180,6161
168,283,6161
171,180,6161
186,219,6162
2,53,6162
5,201,6162
5,137,6162
6,144,6162
10,124,6162
11,125,6162
12,13,6162
13,94,6162
15,210,6162
16,30,6162
21,241,6162
82,106,6162
100,106,6162
27,50,6162
29,283,6162
29,173,6162
29,288,6162
32,82,6162
32,100,6162
171,200,6162
159,200,6162
35,285,6162
83,202,6162
37,147,6162
39,109,6162
45,116,6162
136,212,6162
51,159,6162
73,216,6162
65,217,6162
56,257,6162
58,86,6162
221,240,6162
292,310,6162
71,144,6162
72,98,6162
74,249,6162
80,93,6162
300,301,6162
87,153,6162
89,141,6162
92,266,6162
95,183,6162
96,146,6162
98,132,6162
100,273,6162
104,275,6162
104,108,6162
82,273,6162
110,115,6162
110,172,6162
305,315,6162
307,317,6162
308,310,6162
165,254,6162
129,135,6162
257,261,6162
173,283,6162
173,288,6162
142,278,6162
148,176,6162
149,154,6162
168,283,6162
283,288,6162
171,289,6162
186,219,6163
2,53,6163
4,180,6163
4,51,6163
5,22,6163
6,71,6163
10,124,6163
11,271,6163
13,94,6163
13,95,6163
15,210,6163
16,19,6163
22,102,6163
22,236,6163
27,50,6163
30,180,6163
30,162,6163
30,51,6163
31,289,6163
34,88,6163
37,147,6163
110,172,6163
42,64,6163
44,66,6163
45,116,6163
210,220,6163
136,212,6163
51,159,6163
51,180,6163
73,216,6163
173,217,6163
168,217,6163
56,257,6163
58,86,6163
221,240,6163
198,224,6163
64,82,6163
292,310,6163
67,236,6163
71,233,6163
72,98,6163
74,249,6163
80,93,6163
82,243,6163
82,112,6163
82,100,6163
88,144,6163
89,141,6163
144,233,6163
98,132,6163
100,106,6163
100,250,6163
104,275,6163
104,108,6163
300,301,6163
106,243,6163
106,112,6163
307,317,6163
308,310,6163
125,266,6163
165,254,6163
129,135,6163
257,261,6163
173,283,6163
168,173,6163
