105,114,2429
105,236,2429
109,236,2429
116,204,2429
117,169,2429
117,211,2429
119,131,2429
119,212,2429
131,223,2429
132,133,2429
133,149,2429
133,176,2429
139,224,2429
149,176,2429
150,203,2429
159,178,2429
159,233,2429
163,205,2429
163,208,2429
163,238,2429
178,202,2429
178,233,2429
204,215,2429
205,208,2429
9,62,2430
9,113,2430
10,20,2430
14,17,2430
16,62,2430
17,54,2430
20,180,2430
27,42,2430
29,72,2430
33,42,2430
49,236,2430
54,201,2430
56,195,2430
57,164,2430
57,198,2430
66,117,2430
69,83,2430
69,229,2430
81,228,2430
83,229,2430
98,113,2430
98,201,2430
99,100,2430
105,109,2430
105,112,2430
105,114,2430
105,236,2430
109,112,2430
109,236,2430
112,236,2430
116,215,2430
117,211,2430
119,163,2430
119,208,2430
131,150,2430
131,223,2430
132,133,2430
139,224,2430
155,182,2430
159,178,2430
163,205,2430
163,208,2430
163,238,2430
164,198,2430
178,202,2430
178,233,2430
202,233,2430
205,208,2430
205,238,2430
208,238,2430
9,113,2431
10,20,2431
14,17,2431
14,98,2431
17,98,2431
24,180,2431
33,42,2431
49,236,2431
54,201,2431
57,164,2431
69,83,2431
69,229,2431
73,169,2431
83,229,2431
88,228,2431
89,150,2431
98,113,2431
98,201,2431
99,100,2431
116,204,2431
117,198,2431
117,211,2431
119,163,2431
119,208,2431
119,238,2431
131,150,2431
134,233,2431
139,224,2431
163,208,2431
176,205,2431
178,233,2431
202,233,2431
203,231,2431
205,208,2431
205,238,2431
208,238,2431
10,20,2432
12,115,2432
14,98,2432
33,42,2432
49,236,2432
54,201,2432
63,91,2432
66,117,2432
69,171,2432
69,229,2432
79,150,2432
81,88,2432
84,224,2432
91,131,2432
91,223,2432
98,201,2432
99,100,2432
99,113,2432
100,113,2432
105,109,2432
105,112,2432
109,112,2432
116,204,2432
117,164,2432
117,198,2432
117,211,2432
119,163,2432
139,224,2432
159,202,2432
159,233,2432
169,198,2432
171,198,2432
171,229,2432
176,205,2432
176,238,2432
178,233,2432
202,233,2432
203,231,2432
1,9,2433
3,29,2433
7,49,2433
14,17,2433
17,72,2433
17,98,2433
17,201,2433
20,180,2433
21,95,2433
52,116,2433
52,120,2433
52,204,2433
56,63,2433
57,66,2433
57,117,2433
57,164,2433
63,223,2433
66,117,2433
69,229,2433
88,91,2433
98,201,2433
99,100,2433
99,113,2433
109,112,2433
116,204,2433
117,164,2433
119,163,2433
132,133,2433
139,224,2433
155,195,2433
159,202,2433
169,211,2433
176,208,2433
178,202,2433
178,233,2433
195,235,2433
203,212,2433
203,231,2433
205,208,2433
205,238,2433
3,29,2434
9,113,2434
14,17,2434
16,62,2434
16,100,2434
17,54,2434
17,201,2434
24,26,2434
33,42,2434
37,53,2434
52,116,2434
52,120,2434
54,113,2434
54,201,2434
57,117,2434
57,169,2434
57,198,2434
57,211,2434
66,117,2434
69,83,2434
69,229,2434
89,150,2434
99,100,2434
105,112,2434
109,112,2434
109,236,2434
112,236,2434
116,204,2434
117,164,2434
117,198,2434
123,176,2434
139,155,2434
139,224,2434
150,210,2434
155,158,2434
159,178,2434
159,233,2434
169,211,2434
176,205,2434
176,208,2434
195,235,2434
195,238,2434
198,211,2434
212,231,2434
9,100,2435
14,17,2435
16,62,2435
17,54,2435
17,72,2435
17,113,2435
20,26,2435
20,180,2435
24,180,2435
31,115,2435
34,116,2435
34,204,2435
37,53,2435
37,194,2435
54,113,2435
54,201,2435
56,63,2435
57,198,2435
57,211,2435
63,131,2435
66,117,2435
69,83,2435
69,229,2435
73,211,2435
81,228,2435
84,238,2435
91,223,2435
98,113,2435
98,201,2435
99,100,2435
105,112,2435
105,114,2435
105,236,2435
114,236,2435
116,120,2435
116,204,2435
119,229,2435
123,221,2435
131,223,2435
132,133,2435
134,178,2435
139,202,2435
139,224,2435
155,182,2435
164,169,2435
164,171,2435
171,198,2435
171,211,2435
176,205,2435
198,211,2435
202,224,2435
212,231,2435
14,17,2436
16,62,2436
16,113,2436
17,48,2436
20,26,2436
20,180,2436
33,42,2436
33,71,2436
34,52,2436
34,120,2436
35,87,2436
37,53,2436
37,194,2436
49,105,2436
52,116,2436
52,120,2436
54,201,2436
57,198,2436
57,211,2436
69,83,2436
69,229,2436
73,171,2436
81,203,2436
81,228,2436
84,238,2436
91,223,2436
98,99,2436
98,113,2436
98,201,2436
99,100,2436
105,109,2436
105,112,2436
105,114,2436
109,112,2436
109,114,2436
109,236,2436
116,204,2436
119,150,2436
120,204,2436
132,149,2436
134,178,2436
139,224,2436
150,210,2436
158,164,2436
158,211,2436
163,195,2436
163,235,2436
164,171,2436
171,198,2436
171,211,2436
172,205,2436
172,235,2436
176,195,2436
195,235,2436
203,228,2436
204,215,2436
212,231,2436
3,29,2437
7,49,2437
14,17,2437
14,201,2437
16,62,2437
17,72,2437
17,201,2437
20,180,2437
26,180,2437
37,53,2437
37,161,2437
49,236,2437
52,120,2437
54,201,2437
55,161,2437
57,164,2437
57,211,2437
63,163,2437
69,229,2437
79,221,2437
81,150,2437
84,117,2437
84,238,2437
98,113,2437
99,100,2437
105,112,2437
105,236,2437
109,112,2437
109,236,2437
114,236,2437
115,116,2437
116,120,2437
116,204,2437
131,223,2437
134,178,2437
134,203,2437
137,180,2437
139,224,2437
158,169,2437
158,182,2437
163,172,2437
163,176,2437
163,195,2437
169,182,2437
172,205,2437
172,208,2437
176,195,2437
178,203,2437
194,209,2437
205,208,2437
208,238,2437
212,242,2437
224,235,2437
231,242,2437
7,49,2438
10,180,2438
16,62,2438
17,98,2438
20,180,2438
27,71,2438
33,71,2438
37,53,2438
37,194,2438
52,204,2438
57,164,2438
57,211,2438
69,229,2438
73,171,2438
84,238,2438
88,150,2438
88,223,2438
89,212,2438
91,131,2438
91,150,2438
91,223,2438
98,99,2438
98,113,2438
98,201,2438
100,113,2438
105,109,2438
105,112,2438
109,112,2438
116,204,2438
125,221,2438
131,150,2438
131,223,2438
134,233,2438
137,180,2438
139,224,2438
150,223,2438
159,202,2438
164,198,2438
164,211,2438
178,203,2438
198,211,2438
199,209,2438
202,233,2438
210,231,2438
3,29,2439
7,49,2439
7,236,2439
16,62,2439
28,42,2439
33,71,2439
34,120,2439
37,53,2439
37,161,2439
48,201,2439
49,105,2439
49,109,2439
49,236,2439
52,116,2439
52,204,2439
52,215,2439
57,164,2439
57,211,2439
63,195,2439
69,229,2439
73,198,2439
79,123,2439
79,221,2439
79,235,2439
81,228,2439
84,208,2439
84,238,2439
89,212,2439
91,150,2439
98,201,2439
99,100,2439
105,109,2439
105,112,2439
105,114,2439
109,112,2439
109,236,2439
112,236,2439
116,120,2439
119,229,2439
120,204,2439
123,221,2439
131,150,2439
131,223,2439
133,149,2439
134,178,2439
137,180,2439
139,202,2439
139,224,2439
150,223,2439
150,231,2439
155,158,2439
158,182,2439
176,205,2439
176,208,2439
178,203,2439
208,238,2439
210,212,2439
212,242,2439
3,29,2440
7,236,2440
14,17,2440
14,98,2440
16,62,2440
17,98,2440
33,42,2440
34,120,2440
34,204,2440
37,53,2440
48,98,2440
49,236,2440
52,116,2440
57,211,2440
69,83,2440
69,229,2440
81,228,2440
83,229,2440
84,208,2440
84,238,2440
88,159,2440
89,131,2440
89,212,2440
91,150,2440
91,223,2440
91,231,2440
98,201,2440
99,100,2440
100,113,2440
109,114,2440
109,236,2440
116,204,2440
117,238,2440
131,242,2440
133,149,2440
134,178,2440
137,180,2440
139,224,2440
150,223,2440
150,231,2440
158,182,2440
163,172,2440
171,198,2440
172,198,2440
195,238,2440
208,238,2440
210,242,2440
223,231,2440
224,235,2440
3,29,2441
14,17,2441
14,98,2441
16,62,2441
17,98,2441
17,201,2441
34,204,2441
37,199,2441
49,236,2441
52,204,2441
57,211,2441
63,176,2441
63,195,2441
69,83,2441
69,229,2441
81,228,2441
84,195,2441
84,238,2441
91,150,2441
91,223,2441
91,231,2441
99,113,2441
100,113,2441
112,114,2441
116,204,2441
131,212,2441
131,242,2441
133,149,2441
134,178,2441
137,180,2441
139,224,2441
139,235,2441
150,223,2441
150,231,2441
171,198,2441
172,198,2441
203,212,2441
212,242,2441
223,231,2441
224,235,2441
3,29,2442
14,17,2442
14,48,2442
14,98,2442
14,201,2442
16,62,2442
17,98,2442
17,201,2442
34,204,2442
48,98,2442
49,236,2442
57,164,2442
57,211,2442
63,149,2442
63,163,2442
63,195,2442
69,229,2442
73,164,2442
81,88,2442
83,119,2442
84,238,2442
89,169,2442
91,223,2442
98,201,2442
99,100,2442
99,113,2442
100,201,2442
105,109,2442
105,112,2442
105,114,2442
105,236,2442
109,112,2442
109,114,2442
109,236,2442
115,116,2442
116,120,2442
131,212,2442
133,172,2442
134,178,2442
137,180,2442
139,224,2442
139,235,2442
149,195,2442
150,231,2442
155,158,2442
158,182,2442
164,203,2442
164,211,2442
171,203,2442
202,221,2442
210,212,2442
212,242,2442
221,235,2442
224,235,2442
3,29,2443
9,100,2443
10,180,2443
17,98,2443
17,201,2443
35,115,2443
36,115,2443
37,53,2443
49,105,2443
56,133,2443
56,195,2443
57,171,2443
57,211,2443
66,117,2443
69,229,2443
73,171,2443
73,198,2443
81,228,2443
83,119,2443
84,238,2443
98,201,2443
99,113,2443
100,113,2443
100,201,2443
105,112,2443
112,114,2443
112,236,2443
115,116,2443
116,120,2443
131,242,2443
132,169,2443
133,195,2443
134,178,2443
137,180,2443
139,208,2443
139,224,2443
139,235,2443
149,163,2443
150,231,2443
158,182,2443
159,178,2443
164,203,2443
171,198,2443
178,202,2443
202,233,2443
210,212,2443
210,242,2443
221,235,2443
224,235,2443
3,29,2444
10,180,2444
14,98,2444
16,62,2444
16,113,2444
17,98,2444
17,201,2444
34,204,2444
35,115,2444
49,105,2444
49,236,2444
52,204,2444
56,59,2444
56,133,2444
56,195,2444
57,211,2444
59,172,2444
63,223,2444
63,242,2444
66,117,2444
69,83,2444
69,198,2444
69,229,2444
73,211,2444
81,228,2444
83,198,2444
84,238,2444
98,201,2444
99,100,2444
99,113,2444
100,113,2444
105,109,2444
105,112,2444
105,114,2444
109,112,2444
109,114,2444
112,114,2444
115,116,2444
116,204,2444
123,221,2444
131,242,2444
132,149,2444
133,195,2444
134,160,2444
134,178,2444
137,180,2444
139,224,2444
139,235,2444
150,231,2444
164,203,2444
202,233,2444
210,212,2444
210,223,2444
212,223,2444
224,235,2444
3,29,2445
10,24,2445
10,137,2445
10,180,2445
16,62,2445
24,180,2445
42,71,2445
48,98,2445
48,201,2445
49,236,2445
52,120,2445
56,59,2445
56,172,2445
57,211,2445
59,172,2445
63,223,2445
66,117,2445
69,83,2445
69,123,2445
69,229,2445
73,211,2445
79,123,2445
81,228,2445
83,229,2445
84,238,2445
88,160,2445
91,212,2445
98,201,2445
99,100,2445
99,113,2445
100,113,2445
115,116,2445
119,155,2445
119,178,2445
131,223,2445
132,133,2445
132,149,2445
133,149,2445
133,203,2445
134,178,2445
137,180,2445
139,224,2445
139,235,2445
150,231,2445
164,203,2445
171,208,2445
194,199,2445
202,233,2445
205,208,2445
210,212,2445
212,223,2445
221,233,2445
223,242,2445
224,235,2445
1,12,2446
3,29,2446
10,137,2446
12,115,2446
16,62,2446
17,48,2446
17,54,2446
21,72,2446
21,95,2446
24,137,2446
24,180,2446
26,180,2446
31,115,2446
35,115,2446
52,204,2446
54,201,2446
56,59,2446
57,59,2446
57,211,2446
59,63,2446
59,195,2446
63,195,2446
66,117,2446
69,83,2446
69,229,2446
83,229,2446
84,238,2446
88,155,2446
99,100,2446
99,113,2446
100,113,2446
105,109,2446
105,112,2446
105,236,2446
109,236,2446
115,116,2446
116,204,2446
117,163,2446
119,208,2446
131,210,2446
132,133,2446
132,149,2446
133,149,2446
134,178,2446
134,233,2446
137,180,2446
139,224,2446
139,235,2446
150,231,2446
159,178,2446
159,233,2446
164,203,2446
171,198,2446
178,233,2446
212,223,2446
224,235,2446
10,137,2447
14,98,2447
16,62,2447
16,113,2447
17,54,2447
17,201,2447
20,180,2447
24,137,2447
26,180,2447
34,204,2447
52,116,2447
52,120,2447
52,204,2447
54,98,2447
57,59,2447
59,211,2447
63,89,2447
63,195,2447
69,229,2447
73,198,2447
79,123,2447
79,132,2447
81,228,2447
84,238,2447
88,150,2447
98,201,2447
99,100,2447
99,113,2447
100,113,2447
105,109,2447
105,112,2447
105,114,2447
105,236,2447
109,112,2447
109,236,2447
112,236,2447
114,236,2447
115,116,2447
116,120,2447
116,204,2447
125,205,2447
132,133,2447
132,221,2447
134,178,2447
139,202,2447
139,224,2447
139,235,2447
149,164,2447
150,231,2447
171,198,2447
194,199,2447
205,208,2447
205,221,2447
205,235,2447
210,212,2447
224,235,2447
10,137,2448
16,62,2448
16,113,2448
17,48,2448
17,54,2448
17,98,2448
17,201,2448
20,137,2448
24,137,2448
26,180,2448
52,116,2448
52,120,2448
52,204,2448
54,98,2448
54,201,2448
57,211,2448
59,211,2448
63,91,2448
63,132,2448
63,149,2448
69,229,2448
73,171,2448
81,228,2448
83,231,2448
84,238,2448
88,119,2448
88,171,2448
91,131,2448
91,132,2448
98,201,2448
99,100,2448
99,113,2448
100,113,2448
105,109,2448
105,112,2448
105,114,2448
105,236,2448
109,112,2448
109,114,2448
109,236,2448
112,236,2448
114,236,2448
116,120,2448
116,204,2448
123,178,2448
134,178,2448
137,180,2448
139,224,2448
139,235,2448
150,231,2448
160,202,2448
164,172,2448
205,208,2448
210,212,2448
212,238,2448
224,235,2448
7,49,2449
16,62,2449
17,48,2449
17,54,2449
17,98,2449
17,201,2449
24,180,2449
48,98,2449
52,116,2449
52,204,2449
54,98,2449
56,134,2449
57,211,2449
59,83,2449
59,198,2449
59,205,2449
63,149,2449
69,229,2449
81,228,2449
91,131,2449
98,201,2449
99,100,2449
99,113,2449
100,113,2449
105,109,2449
105,112,2449
105,114,2449
109,114,2449
116,204,2449
117,176,2449
119,171,2449
119,205,2449
137,180,2449
139,224,2449
139,235,2449
149,195,2449
150,231,2449
164,172,2449
171,198,2449
172,203,2449
205,208,2449
210,212,2449
224,235,2449
16,62,2450
16,113,2450
17,48,2450
17,98,2450
26,180,2450
35,115,2450
37,161,2450
48,98,2450
52,204,2450
56,178,2450
57,171,2450
57,211,2450
59,198,2450
63,132,2450
66,208,2450
69,229,2450
84,205,2450
84,208,2450
99,100,2450
99,113,2450
100,113,2450
105,109,2450
105,112,2450
109,112,2450
116,204,2450
117,205,2450
120,204,2450
132,149,2450
137,180,2450
139,221,2450
139,224,2450
150,231,2450
152,201,2450
160,182,2450
171,211,2450
172,203,2450
178,202,2450
205,208,2450
210,238,2450
212,238,2450
223,238,2450
223,242,2450
7,49,2451
9,100,2451
16,62,2451
17,48,2451
17,54,2451
20,24,2451
24,180,2451
28,42,2451
35,87,2451
35,115,2451
49,105,2451
49,236,2451
52,120,2451
52,204,2451
56,202,2451
56,233,2451
57,171,2451
57,211,2451
59,171,2451
59,198,2451
59,211,2451
63,132,2451
63,133,2451
63,195,2451
69,83,2451
69,171,2451
69,229,2451
79,221,2451
81,228,2451
83,229,2451
84,205,2451
84,208,2451
89,91,2451
91,132,2451
99,100,2451
99,113,2451
100,113,2451
105,109,2451
105,112,2451
105,236,2451
109,112,2451
109,236,2451
112,236,2451
116,120,2451
116,204,2451
131,210,2451
132,133,2451
134,178,2451
139,224,2451
149,195,2451
150,231,2451
171,211,2451
172,203,2451
178,202,2451
198,208,2451
202,233,2451
204,215,2451
205,208,2451
221,235,2451
238,242,2451
16,62,2452
16,100,2452
17,48,2452
17,54,2452
17,98,2452
20,24,2452
24,137,2452
24,180,2452
28,42,2452
48,98,2452
49,105,2452
49,236,2452
52,116,2452
54,98,2452
56,178,2452
57,59,2452
57,211,2452
59,211,2452
63,195,2452
73,229,2452
79,221,2452
79,235,2452
83,229,2452
84,205,2452
84,208,2452
84,221,2452
84,224,2452
89,91,2452
89,223,2452
99,100,2452
99,113,2452
100,113,2452
105,109,2452
105,112,2452
105,236,2452
109,112,2452
109,236,2452
114,236,2452
116,204,2452
117,149,2452
119,229,2452
123,235,2452
131,210,2452
132,133,2452
132,198,2452
133,149,2452
134,233,2452
137,180,2452
139,205,2452
139,208,2452
139,224,2452
150,231,2452
155,160,2452
164,172,2452
164,203,2452
172,203,2452
205,208,2452
208,221,2452
210,212,2452
212,223,2452
221,235,2452
238,242,2452
7,49,2453
16,62,2453
16,113,2453
24,137,2453
24,180,2453
28,42,2453
29,72,2453
37,161,2453
48,98,2453
48,201,2453
52,116,2453
52,204,2453
54,201,2453
56,134,2453
56,178,2453
57,59,2453
57,211,2453
59,211,2453
63,117,2453
63,195,2453
69,83,2453
69,229,2453
73,88,2453
73,211,2453
79,123,2453
81,228,2453
83,229,2453
88,169,2453
89,91,2453
98,201,2453
99,100,2453
99,113,2453
100,113,2453
105,109,2453
105,236,2453
109,112,2453
109,114,2453
109,236,2453
112,114,2453
116,204,2453
125,205,2453
131,210,2453
133,149,2453
134,178,2453
139,205,2453
139,224,2453
150,231,2453
164,203,2453
171,198,2453
171,208,2453
182,202,2453
198,208,2453
205,208,2453
7,49,2454
16,62,2454
17,48,2454
17,98,2454
24,137,2454
24,180,2454
28,42,2454
31,115,2454
34,204,2454
37,161,2454
52,116,2454
52,120,2454
52,204,2454
56,178,2454
57,211,2454
59,63,2454
69,83,2454
69,229,2454
83,229,2454
84,139,2454
84,208,2454
84,224,2454
87,115,2454
88,169,2454
88,211,2454
89,91,2454
89,223,2454
91,131,2454
91,223,2454
98,201,2454
99,100,2454
99,113,2454
100,113,2454
105,112,2454
105,114,2454
109,112,2454
112,114,2454
116,120,2454
116,204,2454
116,215,2454
131,223,2454
132,133,2454
132,149,2454
134,159,2454
134,178,2454
139,208,2454
139,224,2454
150,231,2454
159,178,2454
159,202,2454
160,182,2454
164,203,2454
172,203,2454
178,202,2454
208,224,2454
221,224,2454
7,49,2455
16,62,2455
17,48,2455
17,54,2455
17,98,2455
17,201,2455
24,180,2455
28,42,2455
31,35,2455
34,204,2455
52,116,2455
54,201,2455
57,211,2455
69,83,2455
69,229,2455
79,123,2455
79,205,2455
79,235,2455
84,208,2455
84,224,2455
89,131,2455
91,131,2455
98,201,2455
99,100,2455
99,113,2455
100,113,2455
105,109,2455
105,112,2455
105,114,2455
105,236,2455
109,112,2455
109,236,2455
112,236,2455
114,236,2455
123,205,2455
131,205,2455
131,223,2455
134,159,2455
134,178,2455
139,208,2455
139,224,2455
150,231,2455
159,178,2455
160,182,2455
171,221,2455
202,233,2455
208,224,2455
211,235,2455
238,242,2455
16,62,2456
17,48,2456
17,54,2456
24,180,2456
34,204,2456
48,98,2456
48,201,2456
52,116,2456
54,201,2456
57,211,2456
59,195,2456
69,83,2456
79,235,2456
81,228,2456
84,208,2456
98,201,2456
99,100,2456
99,113,2456
100,113,2456
105,109,2456
105,112,2456
105,114,2456
109,112,2456
134,159,2456
134,178,2456
134,202,2456
137,180,2456
139,208,2456
139,224,2456
150,231,2456
159,178,2456
159,202,2456
171,205,2456
171,221,2456
198,205,2456
198,221,2456
205,221,2456
205,235,2456
208,224,2456
238,242,2456
7,49,2457
9,100,2457
16,62,2457
16,113,2457
17,48,2457
17,54,2457
17,201,2457
20,137,2457
21,29,2457
24,180,2457
34,204,2457
37,199,2457
53,199,2457
54,201,2457
57,211,2457
59,131,2457
69,83,2457
69,229,2457
73,169,2457
79,123,2457
81,198,2457
84,238,2457
98,201,2457
99,100,2457
99,113,2457
100,113,2457
105,109,2457
105,112,2457
105,114,2457
109,112,2457
112,236,2457
114,236,2457
132,133,2457
132,149,2457
133,149,2457
137,180,2457
139,224,2457
150,231,2457
159,178,2457
164,172,2457
164,203,2457
171,198,2457
205,235,2457
208,221,2457
208,238,2457
7,49,2458
14,98,2458
16,62,2458
16,113,2458
17,54,2458
17,98,2458
17,201,2458
24,137,2458
24,180,2458
26,180,2458
34,204,2458
36,115,2458
37,209,2458
49,236,2458
56,178,2458
57,211,2458
63,84,2458
63,195,2458
63,238,2458
69,119,2458
84,195,2458
84,238,2458
87,115,2458
98,201,2458
99,100,2458
99,113,2458
100,113,2458
109,112,2458
109,114,2458
109,236,2458
112,114,2458
112,236,2458
131,195,2458
131,231,2458
132,163,2458
134,178,2458
137,180,2458
139,224,2458
150,221,2458
150,231,2458
172,203,2458
195,238,2458
210,221,2458
210,242,2458
211,228,2458
7,49,2459
9,100,2459
16,62,2459
17,54,2459
17,98,2459
20,137,2459
34,204,2459
35,115,2459
37,209,2459
49,236,2459
54,98,2459
54,201,2459
57,73,2459
57,171,2459
57,198,2459
57,211,2459
63,117,2459
63,195,2459
63,223,2459
63,238,2459
69,83,2459
81,228,2459
84,238,2459
98,201,2459
99,100,2459
99,113,2459
100,113,2459
109,114,2459
109,236,2459
112,236,2459
123,235,2459
134,178,2459
139,224,2459
150,231,2459
159,202,2459
164,203,2459
169,171,2459
171,198,2459
171,211,2459
172,203,2459
195,223,2459
195,238,2459
221,223,2459
221,235,2459
3,29,2460
3,55,2460
14,17,2460
16,113,2460
17,54,2460
17,201,2460
20,24,2460
24,180,2460
26,180,2460
31,115,2460
34,204,2460
49,236,2460
54,201,2460
57,211,2460
63,133,2460
63,195,2460
69,119,2460
69,229,2460
79,169,2460
79,221,2460
81,228,2460
84,117,2460
98,201,2460
99,100,2460
99,113,2460
100,113,2460
105,109,2460
105,112,2460
105,114,2460
105,236,2460
109,114,2460
109,236,2460
112,236,2460
123,169,2460
123,235,2460
131,223,2460
133,195,2460
134,171,2460
134,178,2460
139,208,2460
139,224,2460
150,231,2460
155,160,2460
169,221,2460
172,203,2460
198,235,2460
208,224,2460
210,242,2460
3,55,2461
7,49,2461
14,17,2461
24,180,2461
34,204,2461
36,115,2461
37,209,2461
48,98,2461
52,116,2461
54,98,2461
54,201,2461
56,171,2461
57,211,2461
63,119,2461
63,133,2461
63,195,2461
79,169,2461
81,228,2461
84,205,2461
87,115,2461
89,131,2461
98,201,2461
99,100,2461
99,113,2461
100,113,2461
109,112,2461
109,114,2461
112,236,2461
133,195,2461
134,159,2461
134,178,2461
134,233,2461
139,224,2461
150,231,2461
158,198,2461
164,172,2461
164,203,2461
171,198,2461
172,203,2461
205,238,2461
7,49,2462
16,62,2462
21,72,2462
31,115,2462
34,204,2462
36,115,2462
37,53,2462
37,209,2462
48,201,2462
49,105,2462
49,236,2462
52,116,2462
57,211,2462
63,133,2462
69,210,2462
69,242,2462
73,182,2462
81,228,2462
84,238,2462
89,131,2462
89,223,2462
99,100,2462
99,113,2462
100,113,2462
105,109,2462
105,112,2462
105,236,2462
112,236,2462
133,195,2462
134,198,2462
139,224,2462
150,231,2462
164,172,2462
164,203,2462
171,198,2462
172,203,2462
178,198,2462
7,49,2463
7,236,2463
10,180,2463
14,17,2463
14,98,2463
16,62,2463
21,72,2463
31,115,2463
34,52,2463
34,204,2463
37,53,2463
48,98,2463
48,201,2463
49,236,2463
52,120,2463
57,211,2463
63,133,2463
63,195,2463
73,159,2463
73,178,2463
73,202,2463
81,228,2463
89,223,2463
98,201,2463
99,100,2463
99,113,2463
100,113,2463
105,109,2463
109,112,2463
109,236,2463
112,236,2463
131,223,2463
139,224,2463
159,178,2463
159,198,2463
164,172,2463
164,203,2463
172,203,2463
202,229,2463
202,233,2463
221,223,2463
221,224,2463
9,100,2464
14,17,2464
16,62,2464
17,98,2464
17,201,2464
